Subject Id,Subject Title,Lecture Units,Lab Units,Preparation Units,Total Units,Gir Attribute,Comm Req Attribute,Hass Attribute,Prerequisites,Corequisites,Subject Description,Joint Subjects,Meets With Subjects,Equivalent Subjects,Not Offered Year,Is Offered Fall Term,Is Offered Iap,Is Offered Spring Term,Is Offered Summer Term,Quarter Information,Instructors,Schedule
"9.07","Statistics for Brain and Cognitive Science",4,0,8,12,,,,"6.00",,"Provides students with the basic tools for analyzing experimental data, properly interpreting statistical reports in the literature, and reasoning under uncertain situations. Topics organized around three key theories: probability, statistical, and the linear model. Probability theory covers axioms of probability, discrete and continuous probability models, law of large numbers, and the Central Limit Theorem. Statistical theory covers estimation, likelihood theory, Bayesian methods, bootstrap and other Monte Carlo methods, as well as hypothesis testing, confidence intervals, elementary design of experiments principles and goodness-of-fit. The linear model theory covers the simple regression model and the analysis of variance. Places equal emphasis on theory, data analyses, and simulation studies.",,,,,Y,,,,,"E. Brown","Lecture,46-3015/MW/0/9.30-11;Recitation,46-3015/F/0/12"
"9.073","Statistics for Neuroscience Research",3,0,9,12,,,,"Permission of instructor",,"A survey of statistical methods for neuroscience research. Core topics include introductions to the theory of point processes, the generalized linear model, Monte Carlo methods, Bayesian methods, multivariate methods, time-series analysis, spectral analysis and state-space modeling. Emphasis on developing a firm conceptual understanding of the statistical paradigm and statistical methods primarily through analyses of actual experimental data.","HST.460[J]",,,"2017-2018",,,Y,,,,
"9.09","Cellular and Molecular Neurobiology",4,0,8,12,,,,"7.05,9.01",,"Introduction to the structure and function of the nervous system. Emphasizes the cellular properties of neurons and other excitable cells. Includes the structure and biophysical properties of excitable cells, synaptic transmission, neurochemistry, neurodevelopment, integration of information in simple systems, and detection and information coding during sensory transduction.","7.29[J]",,,,,,Y,,,,
"9.10","Cognitive Neuroscience",3,0,9,12,,,,"9.01",,"Explores the cognitive and neural processes that support attention, vision, language, social cognition, music understanding, emotion, motor control, and memory. Begins with the fundamental behavioral phenomena, then progresses to models based on brain systems in humans and animals, and ultimately models based on populations of neurons. Includes examples of clinical conditions and case studies in patients. Students prepare presentations summarizing journal articles.",,,,"2017-2018",,,Y,,,,
"9.11","The Human Brain",3,0,9,12,,,,"9.00,9.01",,"Surveys the core perceptual and cognitive abilities of the human mind and asks how these abilities are implemented in the brain. Key themes include the representations, development, connectivity, interspecies homologies, and degree of functional specificity of particular brain regions. Also emphasizes the methods available in human cognitive neuroscience, and what inferences can and cannot be drawn from each.",,,,,,,Y,,,,
"9.110","Nonlinear Control",3,0,9,12,,,,"2.151,6.241,16.31,permission of instructor",,"Introduction to nonlinear control and estimation in physical and biological systems. Nonlinear stability theory, Lyapunov analysis, Barbalat's lemma. Feedback linearization, differential flatness, internal dynamics. Sliding surfaces. Adaptive nonlinear control and estimation. Multiresolution bases, nonlinear system identification. Contraction analysis, differential stability theory. Nonlinear observers. Asynchronous distributed computation and learning. Concurrent synchronization, polyrhythms. Monotone nonlinear systems. Emphasizes application to physical systems (robots, aircraft, spacecraft, underwater vehicles, reaction-diffusion processes, machine vision, oscillators, internet), machine learning, computational neuroscience, and systems biology. Includes term projects.","2.152[J]",,,,,,Y,,,,
"9.12","Experimental Molecular Neurobiology",2,4,6,12,"LAB",,,"9.01;Biology GIR",,"Experimental techniques in cellular and molecular neurobiology. Designed for students without previous experience in techniques of cellular and molecular biology. Experimental approaches include DNA manipulation, molecular clonging, protein biochemistry, dissection and culture of brain cells, synaptic protein analysis, immunocytochemistry, and fluorescent microscopy. One lab session plus one paper review session per week. Instruction and practice in written communication provided. Enrollment limited.",,,,,,,Y,,,,
"9.123","Neurotechnology in Action",3,6,3,12,,,,"Permission of instructor",,"Offers a fast-paced introduction to numerous laboratory methods at the forefront of modern neurobiology. Comprises a sequence of modules focusing on neurotechnologies that are developed and used by MIT research groups. Each module consists of a background lecture and 1-2 days of firsthand laboratory experience. Topics typically include optical imaging, optogenetics, high throughput neurobiology, MRI/fMRI, advanced electrophysiology, viral and genetic tools, and connectomics.","20.203[J]",,,,,,Y,,,,
"9.14","Brain Structure and its Origins",3,0,9,12,,,,"9.01",,"Provides an introduction to functional neuroanatomy with a focus on mammals, aided by studies of comparative neuroanatomy and evolution and of brain development. Topics include early steps to a central nervous system, basic patterns of brain and spinal cord connections, regional development and differentiation, regeneration, motor and sensory pathways and structures, systems underlying motivations, innate action patterns, formation of habits, and various cognitive functions. Review of lab techniques. Optional brain dissections.",,,,,,,Y,,,,
"9.15","Neural Circuits, Neuromodulatory, and Neuroendocrine Systems",3,0,9,12,,,,"7.29,9.01,permission of instructor",,"Studies how neural circuits give rise to behavior, and how neuromodulatory systems and pharmacological intervention can influence these processes. Lectures and selected publications cover the fundamentals of neuropharmacology, neuromodulatory systems, and approaches to understand circuit mechanisms. Provides a historical view of various neurotransmitter or neuromodulatory systems as well as an understanding of how research is conducted at the forefront of neuroscience today. Instruction and practice in oral and written communication provided. Students present a primary research article and also submit a research proposal which they have the opportunity to revise based on feedback.",,,,,Y,,,,,"K. Tye","Lecture,46-3015/TR/0/2.30-4"
"9.16","Cellular and Synaptic Neurophysiology",3,0,9,12,,,,"9.40",,"Surveys the mechanisms of neuronal communication. Covers ion channels in excitable membrane, single cell computation, synaptic transmission, and synaptic plasticity. Correlates the properties of ion channels and synaptic transmission with their physiological function. Discusses the organizational principles for the formation of functional neural networks at synaptic and cellular levels. Involves discussion of primary literature. Students taking graduate version complete additional assignments.",,"9.160",,,Y,,,,,"W. Xu","Lecture,46-4062/TR/0/11-12.30"
"9.160","Cellular and Synaptic Neurophysiology",3,0,9,12,,,,"Permission of instructor",,"Surveys the mechanisms of neuronal communication. Covers ion channels in excitable membrane, single cell computation, synaptic transmission, and synaptic plasticity. Correlates the properties of ion channels and synaptic transmission with their physiological function. Discusses the organizational principles for the formation of functional neural networks at synaptic and cellular levels. Involves discussion of primary literature. Students taking graduate version complete additional assignments.",,"9.16",,,Y,,,,,,"Lecture,46-4062/TR/0/11-12.30"
"9.17","Systems Neuroscience Laboratory",2,4,6,12,"LAB",,,"7.29,9.40,permission of instructor","9.07","Consists of a series of laboratories designed to give students experience with basic techniques for conducting systems neuroscience research. Includes sessions on anatomical, neurophysiological, and data acquisition and analysis techniques, and how these techniques are used to study nervous system function. Involves the use of experimental animals. Assignments include weekly preparation for lab sessions, two major lab reports and a series of basic computer programming tutorials (MATLAB). Instruction and practice in written communication provided. Enrollment limited.",,,,,Y,,,,,"M. Wilson","Lecture,46-1015/M/0/4;Lab,46-1024/R/0/1-5;Recitation,46-1015/T/0/9"
"9.175","Robotics",3,0,9,12,,,,"2.151,permission of instructor",,"Dynamic analysis, design, and control of robots. Forward and inverse kinematics and dynamics of multi-input, multi-output rigid body systems. Computed torque control. Adaptive control. System identification. Force feedback, adaptive visual servoing. Task planning, teleoperation. Elements of biological planning and control. Motor primitives, entrainment, locomotion, active sensing, binding models. Term projects.","2.165[J]",,,"2017-2018",,,Y,,,,
"9.18","Developmental Neurobiology",3,0,9,12,,,,"9.01,7.03,7.05,permission of instructor",,"Considers molecular control of neural specification, formation of neuronal connections, construction of neural systems, and the contributions of experience to shaping brain structure and function. Topics include: neural induction and pattern formation, cell lineage and fate determination, neuronal migration, axon guidance, synapse formation and stabilization, activity-dependent development and critical periods, development of behavior. Students taking graduate version complete additional readings that will be addressed in their mid-term and final exams.","7.49[J]","7.69[J],9.181[J]",,"2017-2018",,,Y,,,,
"9.181","Developmental Neurobiology",,,,,,,,,,,,,,,,,,,,,
"9.19","Computational Psycholinguistics",3,0,9,12,,,,"6.00;6.041B,9.40,24.900;permission of instructor",,"Introduces computational approaches to natural language processing and acquisition by humans and machines, combining symbolic and probabilistic modeling techniques. Covers models such as n-grams, finite state automata, and context-free and mildly context-sensitive grammars, for analyzing phonology, morphology, syntax, semantics, pragmatics, and larger document structure. Applications range from accurate document classification and sentence parsing by machine to modeling human language acquisition and real-time understanding. Covers both theory and contemporary computational tools and datasets. Students taking graduate version complete additional assignments.",,"9.190",,,,,Y,,,,
"9.190","Computational Psycholinguistics",3,0,9,12,,,,"6.00;6.431B,9.40,24.900;permission of instructor",,"Introduces computational approaches to natural language processing and acquisition by humans and machines, combining symbolic and probabilistic modeling techniques. Covers models such as n-grams, finite state automata, and context-free and mildly context-sensitive grammars, for analyzing phonology, morphology, syntax, semantics, pragmatics, and larger document structure. Applications range from accurate document classification and sentence parsing by machine to modeling human language acquisition and real-time understanding. Covers both theory and contemporary computational tools and datasets. Students taking graduate version complete additional assignments.",,"9.19",,,,,Y,,,,
"9.20","Animal Behavior",3,0,9,12,,,"HASS-S","9.00",,"Reviews studies of animal behavior to stress major ideas and principles, with emphasis on concepts developed in ethology and sociobiology. Examines foraging and feeding, defensive and aggressive behavior, courtship and reproduction, migration and navigation, as well as various social activities and communication. Considers inherited abilities, motivational systems and motor patterns, together with influences of various types of learning. Reviews both field and laboratory studies, and considers human behavior in the context of primate studies.",,,,"2017-2018",Y,,,,,,
"9.21","Cellular Neurophysiology and Computing",5,2,5,12,,,,"Physics II GIR;18.03;2.005,6.002,6.003,10.301,20.110,permission of instructor",,"Integrated overview of the biophysics of cells from prokaryotes to neurons, with a focus on mass transport and electrical signal generation across cell membrane. First third of course focuses on mass transport through membranes: diffusion, osmosis, chemically mediated, and active transport. Second third focuses on electrical properties of cells: ion transport to action potential generation and propagation in electrically excitable cells. Synaptic transmission. Electrical properties interpreted via kinetic and molecular properties of single voltage-gated ion channels. Final third focuses on biophysics of synaptic transmission and introduction to neural computing. Laboratory and computer exercises illustrate the concepts. Students taking graduate version complete different assignments. Preference to juniors and seniors.","2.791[J],6.021[J],20.370[J]",,,,Y,,,,,"T. Heldt","Lecture,32-124/MW/0/11-12.30;Lab,TBA;Recitation,35-310/T/0/12,35-310/T/0/4"
"9.24","Disorders and Diseases of the Nervous System",3,0,9,12,,,,"9.00;9.01;9.09",,"Topics examined include regional functional anatomy of the CNS; brain systems and circuits; neurodevelopmental disorders including autism; neuropsychiatric disorders such as schizophrenia; neurodegenerative diseases such as Parkinson's and Alzheimer's; autoimmune disorders such as multiple sclerosis; gliomas. Emphasis on diseases for which a molecular mechanism is understood. Diagnostic criteria, clinical and pathological findings, genetics, model systems, pathophysiology, and treatment are discussed for individual disorders and diseases. Limited to 18.",,,,,,,Y,,,,
"9.26","Principles and Applications of Genetic Engineering for Biotechnology and Neuroscience",3,0,9,12,,,,"7.28,7.32,20.020;9.01,9.09",,"Covers principles underlying current and future genetic engineering approaches, ranging from single cellular organisms to whole animals. Focuses on development and invention of technologies for engineering biological systems at the genomic level, and applications of engineered biological systems for medical and biotechnological needs, with particular emphasis on genetic manipulation of the nervous system. Design projects by students.","20.205[J]",,,,,,Y,,,,
"9.272","Topics in Neural Signal Processing",3,0,9,12,,,,"Permission of instructor",,"Presents signal processing and statistical methods used to study neural systems and analyze neurophysiological data. Topics include state-space modeling formulated using the Bayesian Chapman-Kolmogorov system, theory of point processes, EM algorithm, Bayesian and sequential Monte Carlo methods. Applications include dynamic analyses of neural encoding, neural spike train decoding, studies of neural receptive field plasticity, algorithms for neural prosthetic control, EEG and MEG source localization. Students should know introductory probability theory and statistics.","HST.576[J]",,,"2018-2019",,,Y,,,,
"9.28","Current Topics in Developmental Neurobiology",3,0,6,9,,,,"","9.18","Considers recent advances in the field of developmental neurobiology based on primary research articles that address molecular control of neural specification, formation of neuronal connections, construction of neural systems, and the contributions of experience to shaping brain structure and function. Also considers new techniques and methodologies as applied to the field. Students critically analyze articles and prepare concise and informative presentations based on their content. Instruction and practice in written and oral communication provided. Requires class participation, practice sessions, and presentations.",,,,"2017-2018",,,Y,,,,
"9.285","Audition: Neural Mechanisms, Perception and Cognition",6,0,6,12,,,,"Permission of instructor",,"Neural structures and mechanisms mediating the detection, localization and recognition of sounds. General principles are conveyed by theme discussions of auditory masking, sound localization, musical pitch, cochlear implants, cortical plasticity and auditory scene analysis. Follows Harvard FAS calendar.","HST.723[J]",,,,,,Y,,,,
"9.301","Neural Plasticity in Learning and Memory",3,0,6,9,,,,"Permission of instructor",,"Examination of the role of neural plasticity during learning and memory of invertebrates and mammals. Detailed critical analysis of the current literature of molecular, cellular, genetic, electrophysiological, and behavioral studies. Student-directed presentations and discussions of original papers supplemented by introductory lectures. Juniors and seniors require instructor's permission.","7.98[J]",,,,,,Y,,,,
"9.31","Neurobiology of Learning and Memory",4,0,8,12,,,,"9.01",,"Surveys the mechanisms supporting plasticity in neurons, focusing on how it contributes to learning in several systems. Examines cellular forms of associative plasticity, including long-term potentiation and depression, homeostatic plasticity, and depotentiation. Relates these phenomena to associative memory in animal systems and humans.",,,,,Y,,,,,"M. Constantine-Paton","Lecture,46-5193/MW/0/10.30-12;Recitation,46-5193/F/0/11"
"9.32","Genes, Circuits, and Behavior",3,0,9,12,,,,"9.09,9.10,9.16,9.18",,"Focuses on understanding molecular and cellular mechanisms of circuitry development, function and plasticity, and their relevance to normal and abnormal behaviors/psychiatric disorders. Highlights cutting-edge technologies for neuroscience research. Students build professional skills through presentations and critical evaluation of original research papers.",,,,,,,Y,,,,
"9.322","Genetic Methods in Neurobiology",3,0,6,9,,,,"Permission of instructor",,"Presents selected topics in which genetic analysis informs neurobiological issues, including action potential conduction and synaptic release in Drosophila, axon guidance in nematodes and Drosophila, olfaction and orienting behavior in nematodes. Studies hippocampal and cortical circuitry and function in mice, as well as genetically-determined and genetically-influenced human traits and diseases. Reviews methods such as mutagenesis, gene knockouts and transgene constructs, tissue-specific expression vectors, optically, chemically and thermally-inducible gene activation and inactivation.","7.67[J]",,,,,,Y,,,,
"9.33","Your Brain: A User's Guide",3,0,9,12,,,,"",,,,,,,Y,,,,,,
"9.34","Biomechanics and Neural Control of Movement",3,0,9,12,,,,"2.004,permission of instructor",,"Quantitative knowledge of human movement behavior is important in a growing number of engineering applications (medical and rehabilitation technology, athletic and military equipment, human-computer interaction, vehicle performance, etc.). Presents a quantitative, model-based description of how biomechanical and neural factors interact in human sensory-motor behavior, focusing mainly on the upper limbs. Students survey recent literature on how motor behavior is controlled, comparing biological and robotic approaches to similar tasks. Topics may include a review of relevant neural, muscular and skeletal physiology, neural feedback and ""equilibrium-point"" theories, co-contraction strategies, impedance control, kinematic redundancy, optimization, intermittency, contact tasks and tool use. Students taking the graduate version will complete additional assignments.","2.183[J]","2.184",,,,,Y,,,,
"9.35","Perceptual Systems",4,0,8,12,,,,"9.00;9.01;permission of instructor",,"Studies how the senses work and how physical stimuli are transformed into signals in the nervous system. Examines how the brain uses those signals to make inferences about the world, and uses illusions and demonstrations gain insight into those inferences. Emphasizes audition and vision, with some discussion of touch, taste, and smell. Provides experience with psychophysical methods.",,,,,,,Y,,,,
"9.357","Current Topics in Perception",2,0,7,9,,,,"Permission of instructor",,"Advanced seminar on issues of current interest in human and machine vision. Topics vary from year to year. Participants discuss current literature as well as their ongoing research.",,,,,,,Y,,,,
"9.40","Introduction to Neural Computation",4,0,8,12,,,,"Physics II GIR;6.00;9.01;permission of instructor",,"Introduces quantitative approaches to understanding brain and cognitive functions. Topics include mathematical description of neurons, the response of neurons to sensory stimuli, simple neuronal networks, statistical inference and decision making. Also covers foundational quantitative tools of data analysis in neuroscience: correlation, convolution, spectral analysis, principal components analysis. Mathematical concepts include simple differential equations and linear algebra.",,,,,,,Y,,,,
"9.41","Research and Communication in Neuroscience and Cognitive Science",2,12,4,18,,,,"9.URG;permission of instructor",,"Emphasizes research and scientific communication. Instruction and practice in written and oral communication provided. Based on results of his/her UROP research, each student creates a full-length paper and a poster as part of an oral presentation at the end of the term. Other assignments include peer editing and reading/critiquing published research papers. Prior to starting class, students must have collected enough data from their UROP research projects to write a paper. Limited to juniors and seniors.",,,,,Y,,,,,"L. Schulz",
"9.42","The Brain and Its Interface with the Body",3,0,9,12,,,,"7.28,9.09,permission of instructor",,"Covers a range of topics, such as brain-immune system interaction, the gut-brain axis, and bioengineering approaches for studying the brain and its interactions with different organs. Explores how these interactions may be involved in nervous system disease processes.",,,,,,,Y,,,,
"9.422","Principles of Neuroengineering",3,0,9,12,,,,"Permission of instructor",,"Covers how to innovate technologies for brain analysis and engineering, for accelerating the basic understanding of the brain, and leading to new therapeutic insight and inventions. Focuses on using physical, chemical and biological principles to understand technology design criteria governing ability to observe and alter brain structure and function. Topics include optogenetics, noninvasive brain imaging and stimulation, nanotechnologies, stem cells and tissue engineering, and advanced molecular and structural imaging technologies. Includes design projects. Designed for students with engineering maturity who are ready for design. Students taking graduate version complete additional assignments.","20.452[J],MAS.881[J]","20.352",,,Y,,,,,"E. Boyden","Lecture,E14-493/TR/0/10.30-12"
"9.455","Revolutionary Ventures: How to Invent and Deploy Transformative Technologies",2,0,7,9,,,,"Permission of instructor",,"Seminar on envisioning and building ideas and organizations to accelerate engineering revolutions. Focuses on emerging technology domains, such as neurotechnology, imaging, cryotechnology, gerontechnology, and bio-and-nano fabrication. Draws on historical examples as well as live case studies of existing or emerging organizations, including labs, institutes, startups, and companies. Goals range from accelerating basic science to developing transformative products or therapeutics. Each class is devoted to a specific area, often with invited speakers, exploring issues from the deeply technical through the strategic. Individually or in small groups, students prototype new ventures aimed at inventing and deploying revolutionary technologies.","15.128[J],20.454[J],MAS.883[J]",,,,Y,,,,,"E. Boyden, J. Jacobson, J. Bonsen","Lecture,E15-341/R/0/2-4"
"9.46","Neuroscience of Morality",3,0,9,12,,,"HASS-S","9.00;9.01;9.10,9.20,9.85",,"Advanced seminar that covers both classic and cutting-edge primary literature from psychology and the neuroscience of morality. Addresses questions about how the human brain decides which actions are morally right or wrong (including neural mechanisms of empathy and self-control), how such brain systems develop over childhood and differ across individuals and cultures, and how they are affected by brain diseases (such as psychopathy, autism, tumors, or addiction). Instruction and practice in written and oral communication provided. Limited to 24.",,,,,Y,,,,,"R. Saxe","Lecture,46-1015/MW/0/11-12.30"
"9.48","Philosophical Issues in Brain Science",3,0,9,12,,"CI-H","HASS-H","",,"An introduction to some central philosophical questions about the mind, specifically those intimately connected with contemporary psychology and neuroscience. Discussions focus on arguments over innate concepts; 'mental images' as pictures in the head; whether color is in the mind or in the world; and whether there can be a science of consciousness. Explains the relevant parts of psychology and neuroscience as the subject proceeds.","24.08[J]",,,,Y,Y,,Y,,"E. Green","Lecture,32-155/TR/0/11;Recitation,56-180/F/0/10,56-180/F/0/11,56-180/F/0/12,56-180/F/0/1,56-191/F/0/10"
"9.50","Research in Brain and Cognitive Sciences",0,12,0,12,,,,"9.00;permission of instructor",,"Laboratory research in brain and cognitive science, using physiological, anatomical, pharmacological, developmental, behavioral, and computational methods. Each student carries out an experimental study under the direction of a member of the faculty. Project must be approved in advance by the faculty supervisor and the Director of the Undergraduate Program. Written presentation of results is required.",,,,,Y,,Y,,,"L. Schulz",
"9.520","Statistical Learning Theory and Applications",3,0,9,12,,,,"6.867,6.041B,18.06,permission of instructor",,"Provides students with the knowledge needed to use and develop advanced machine learning solutions to challenging problems. Covers foundations and recent advances of machine learning in the framework of statistical learning theory. Focuses on regularization techniques key to high-dimensional supervised learning. Starting from classical methods such as regularization networks and support vector machines, addresses state-of-the-art techniques based on principles such as geometry or sparsity, and discusses a variety of algorithms for supervised learning, feature selection, structured prediction, and multitask learning. Also focuses on unsupervised learning of data representations, with an emphasis on hierarchical (deep) architectures.","6.860[J]",,,,Y,,,,,"T. Poggio","Lecture,46-3310/MW/0/1-2.30"
"9.523","Aspects of a Computational Theory of Intelligence",3,0,9,12,,,,"Permission of instructor",,"Integrates neuroscience, cognitive and computer science to explore the nature of intelligence, how it is produced by the brain, and how it can be replicated in machines. Discusses an array of current research connected through an overarching theme of how it contributes to a computational account of how humans analyze dynamic visual imagery to understand objects and actions in the world.","6.861[J]",,,,Y,,,,,"T. Poggio","Lecture,46-3189/F/0/11-2"
"9.54","Computational Aspects of Biological Learning",3,0,9,12,,,,"9.40",,"Takes a computational approach to learning in the brain by neurons and synapses. Examines supervised and unsupervised learning as well as possible biological substrates, including Hebb synapses and the related topics of Oja flow and principal components analysis. Discusses hypothetical computational primitives in the nervous system, and the implications for unsupervised learning algorithms underlying the development of tuning properties of cortical neurons. Also focuses on a broad class of biologically plausible learning strategies.",,,,,Y,,,,,,
"9.56","Abnormal Language",3,0,9,12,,,"HASS-S","24.900,permission of instructor",,"Introduction to the linguistic study of language pathology, concentrating on experimental approaches and theoretical explanations. Discussion of Specific Language Impairment, Down syndrome, William's syndrome, autism, normal aging, Parkinson's disease, Alzheimer's disease, hemispherectomy, and aphasia. Focuses on the comparison of linguistic abilities among these syndromes, while drawing clear comparisons with first- and second-language acquisition. Topics include the lexicon, morphology, syntax, semantics, and pragmatics. Relates the lost linguistic abilities in these syndromes to properties of the brain.","24.907[J]",,,,Y,,,,,,
"9.583","Functional Magnetic Resonance Imaging: Data Acquisition and Analysis",2,3,7,12,,,,"18.05;18.06,permission of instructor",,"Provides background necessary for designing, conducting, and interpreting fMRI studies in the human brain. Covers in depth the physics of image encoding, mechanisms of anatomical and functional contrasts, the physiological basis of fMRI signals, cerebral hemodynamics, and neurovascular coupling. Also covers design methods for stimulus-, task-driven and resting-state experiments, as well as workflows for model-based and data-driven analysis methods for data. Instruction in brain structure analysis and surface- and region-based analyses. Laboratory sessions include data acquisition sessions at the 3 Tesla MRI scanner at MIT and the Connectom and 7 Tesla scanners at the MGH/HST Martinos Center, as well as hands-on data analysis workshops. Introductory or college-level neurobiology, physics, and signal processing are helpful.","HST.583[J]",,,"2018-2019",Y,,,,,"S. Whitfield-Gabrieli","Lecture,4-231/MW/0/3;Lab,1-115/M/0/12.30-2;Recitation,4-261/W/0/2"
"9.59","Laboratory in Psycholinguistics",3,3,6,12,"LAB",,,"9.00,24.900",,"Hands-on experience designing, conducting, analyzing, and presenting experiments on the structure and processing of human language. Focuses on constructing, conducting, analyzing, and presenting an original and independent experimental project of publishable quality. Develops skills in reading and writing scientific research reports in cognitive science, including evaluating the methods section of a published paper, reading and understanding graphical displays and statistical claims about data, and evaluating theoretical claims based on experimental data. Instruction and practice in oral and written communication provided.","24.905[J]",,,,,,Y,,,,
"9.60","Machine-Motivated Human Vision",2,1,9,12,"LAB",,,"9.00;9.07",,"Explores how studies of human vision can be motivated by, and enhance the capabilities of, machine-based systems. Considers the twin questions of how the performance of state-of-the-art machine vision systems compares with that of humans, and what kinds of strategies the human visual system uses in tasks where human performance exceeds that of machines. Includes presentations by engineers from companies with significant engineering efforts in vision. Based on these presentations, students define and conduct studies to address the two aforementioned questions and present their results to the public at the end of the term. Directed towards students interested in exploring vision from computational, experimental and practical perspectives. Provides instruction and practice in written and oral communication.",,,,,,,Y,,,,
