Subject Id,Subject Title,Lecture Units,Lab Units,Preparation Units,Total Units,Gir Attribute,Comm Req Attribute,Hass Attribute,Prerequisites,Corequisites,Subject Description,Joint Subjects,Meets With Subjects,Equivalent Subjects,Not Offered Year,Is Offered Fall Term,Is Offered Iap,Is Offered Spring Term,Is Offered Summer Term,Quarter Information,Instructors,Schedule
"10.25","Industrial Chemistry and Chemical Process Pathways",3,0,6,9,,,,"Chemistry GIR;10.213;10.37",,"Chemical and engineering principles involved in creation and operation of viable industrial processes. Topics: analysis of process chemistry by p-pathways (i.e., radical, ionic, and pericyclic reactions of organic syntheses) and d-pathways (i.e., catalysis by transition-metal complexes). Use of reaction mechanisms for inference of co-product formation, kinetics, and equilibria: process synthesis logic related to reaction selectivity, recycle, separations. Illustrations drawn from current and contemplated commercial practice.",,,,,Y,,,,,,
"10.26","Chemical Engineering Projects Laboratory",3,8,4,15,,,,"2.671,3.014,5.310,7.02,12.335,1.106,1.107;10.302;permission of instructor",,"Projects in applied chemical engineering research. Students work in teams on one project for the term. Projects often suggested by local industry. Includes training in research planning and project management, execution of experimental work, data analysis, oral presentation skills and individual report writing, and team-building.",,"10.27,10.29",,,,,Y,,,,
"10.27","Energy Engineering Projects Laboratory",3,8,4,15,,,,"2.671,3.014,5.310,7.02,12.335,1.106,1.107;10.302;permission of instructor",,"Projects in applied energy engineering research. Students work in teams on one project for the term. Projects often suggested by local industry. Includes training in research planning and project management, execution of experimental work, data analysis, oral presentation skills and technical report writing, and team-building. Projects consider social science issues in addition to technical issues. Intended for students with diverse technical backgrounds. Preference to Energy Studies minors.",,"10.26,10.29",,,,,Y,,,,
"10.28","Chemical-Biological Engineering Laboratory",2,8,5,15,,,,"5.310,10.702;7.05,5.07;permission of instructor",,"Introduces the complete design of the bioprocess: from vector selection to production, separation, and characterization of recombinant products. Utilize concepts from many fields, such as, chemical and electrical engineering, and biology. Student teams work through parallel modules spanning microbial fermentation and animal cell culture. With the bioreactor at the core of the experiments, students study cell metabolism and biological pathways, kinetics of cell growth and product formation, oxygen mass transport, scale-up and techniques for the design of process control loops. Introduces novel bioreactors and powerful analytical instrumentation. Downstream processing and recombinant product purification also included. Enrollment limited.",,,"10.28L",,Y,,,,,"J. Hamel","Lecture,66-160/M/0/3-5;Lab,66-0042/WF/0/1-5,66-0044/WF/0/1-5"
"10.28L","Chemical-Biological Engineering Laboratory",2,8,5,15,,,,"5.310,7.02,10.702;7.05,5.07;permission of instructor",,"Spans IAP and spring term. Same as 10.28, but with the lab portion of the class held during IAP rather than during the regular term. Content, depth, and difficulty are otherwise identical to that of 10.28. The class is designated as 10.28 on students' transcripts. Enrollment limited.",,,"10.28",,,Y,Y,,,,
"10.29","Biological Engineering Projects Laboratory",3,8,4,15,,,,"2.671,3.014,5.310,7.02,12.335,1.106,1.107;10.302;permission of instructor",,"Projects in applied biological engineering research. Students work in teams on one project for the term. Projects often suggested by local industry. Includes training in research planning and project management, execution of experimental work, data analysis, oral presentation skills and report writing, and team-building.",,"10.26,10.27",,,,,Y,,,,
"10.291","Introduction to Sustainable Energy",3,1,8,12,,,,"Permission of instructor",,"Assessment of current and potential future energy systems. Covers resources, extraction, conversion, and end-use technologies, with emphasis on meeting 21st-century regional and global energy needs in a sustainable manner. Examines various renewable and conventional energy production technologies, energy end-use practices and alternatives, and consumption practices in different countries. Investigates their attributes within a quantitative analytical framework for evaluation of energy technology system proposals. Emphasizes analysis of energy propositions within an engineering, economic and social context. Students taking graduate version complete additional assignments. Limited to juniors and seniors.","2.650[J],22.081[J]",,,,Y,,,,,"M. Golay","Lecture,32-155/TR/0/3-5;Recitation,32-144/F/0/1"
"10.301","Fluid Mechanics",4,0,8,12,"REST",,,"18.03;10.10",,"Introduces the mechanical principles governing fluid flow. Stress in a fluid. Conservation of mass and momentum, using differential and integral balances. Elementary constitutive equations. Hydrostatics. Exact solutions of the Navier-Stokes equations. Approximate solutions using control volume analysis. Mechanical energy balances and Bernoulli's equation. Dimensional analysis and dynamic similarity. Introduces boundary-layer theory and turbulence.",,,,,,,Y,,,,
"10.302","Transport Processes",4,0,8,12,,,,"5.60;10.301;10.213;permission of instructor",,"Principles of heat and mass transfer. Steady and transient conduction and diffusion. Radiative heat transfer. Convective transport of heat and mass in both laminar and turbulent flows. Emphasis on the development of a physical understanding of the underlying phenomena and upon the ability to solve real heat and mass transfer problems of engineering significance.",,,,,Y,,,,,"W. Tisdale, K. Manthiram","Lecture,66-110/MWF/0/12;Recitation,66-144/T/0/11,66-144/T/0/12"
"10.31","Nanoscale Energy Transport Processes",3,0,9,12,,,,"10.302,2.51;3.024,5.61,6.007;permission of instructor",,"Explores the impact of nanoscale phenomena on macroscale transport of energy-carrying molecules, phonons, electrons, and excitons. Studies the effect of structural and energetic disorder, wave-like vs. particle-like transport, quantum and classical size effects, and quantum coherence. Emphasizes quantitative analysis, including the Boltzmann transport equation, Einstein relation, Wiedemann-Franz law, and Marcus electron transfer theory. Also addresses percolation theory and the connection to energy conversion technologies, such as solar cells, thermoelectrics, and LEDs. Students taking graduate version complete additional assignments.",,"10.51",,,Y,,,,,,
"10.32","Separation Processes",2,0,4,6,,,,"10.213;10.302",,"General principles of separation by equilibrium and rate processes. Staged cascades. Applications to distillation, absorption, adsorption, and membrane processes. Use of material balances, phase equilibria, and diffusion to understand and design separation processes.",,,,,,,Y,,,,
"10.333","Introduction to Modeling and Simulation",4,0,8,12,"REST",,,"18.03,3.016,permission of instructor",,"Basic concepts of computer modeling and simulation in science and engineering. Uses techniques and software for simulation, data analysis and visualization. Continuum, mesoscale, atomistic and quantum methods used to study fundamental and applied problems in physics, chemistry, materials science, mechanics, engineering, and biology. Examples drawn from the disciplines above are used to understand or characterize complex structures and materials, and complement experimental observations.",,,,,,,Y,,,,
"10.34","Numerical Methods Applied to Chemical Engineering",3,0,6,9,,,,"Permission of instructor",,"Numerical methods for solving problems arising in heat and mass transfer, fluid mechanics, chemical reaction engineering, and molecular simulation. Topics: numerical linear algebra, solution of nonlinear algebraic equations and ordinary differential equations, solution of partial differential equations (e.g., Navier-Stokes), numerical methods in molecular simulation (dynamics, geometry optimization). All methods are presented within the context of chemical engineering problems. Familiarity with structured programming is assumed.",,,,,Y,,,,,"W. Green","Lecture,66-110/MWF/0/11"
"10.345","Fundamentals of Metabolic and Biochemical Engineering: Applications to Biomanufacturing",3,0,9,12,,,,"5.07,7.05,permission of instructor",,"Examines the fundamentals of cell and metabolic engineering for biocatalyst design and optimization, as well as biochemical engineering principles for bioreactor design and operation, and downstream processing. Presents applications of microbial processes for production of commodity and specialty chemicals and biofuels in addition to mammalian cell cultures for production of biopharmaceuticals. Students taking graduate version complete additional assignments.",,"10.545",,,,,Y,,,,
"10.37","Chemical Kinetics and Reactor Design",3,0,6,9,,,,"5.60;10.301",,"Applies the concepts of reaction rate, stoichiometry and equilibrium to the analysis of chemical and biological reacting systems. Derivation of rate expressions from reaction mechanisms and equilibrium or steady state assumptions. Design of chemical and biochemical reactors via synthesis of chemical kinetics, transport phenomena, and mass and energy balances. Topics: chemical/biochemical pathways; enzymatic, pathway and cell growth kinetics; batch, plug flow and well-stirred reactors for chemical reactions and cultivations of microorganisms and mammalian cells; heterogeneous and enzymatic catalysis; heat and mass transport in reactors, including diffusion to and within catalyst particles and cells or immoblized enzymes.",,,,,,,Y,,,,
"10.390","Fundamentals of Advanced Energy Conversion",4,0,8,12,,,,"2.006,2.051,2.06,permission of instructor",,"Fundamentals of thermodynamics, chemistry, and transport applied to energy systems. Analysis of energy conversion and storage in thermal, mechanical, chemical, and electrochemical processes in power and transportation systems, with emphasis on efficiency, performance, and environmental impact. Applications to fuel reforming and alternative fuels, hydrogen, fuel cells and batteries, combustion, catalysis, combined and hybrid power cycles using fossil, nuclear and renewable resources. CO 2 separation and capture. Biomass energy. Students taking graduate version complete additional assignments.","2.60[J]","2.62[J],10.392[J],22.40[J]",,,,,Y,,,,
"10.391","Sustainable Energy",3,1,8,12,,,,"Permission of instructor",,"Assessment of current and potential future energy systems. Covers resources, extraction, conversion, and end-use technologies, with emphasis on meeting 21st-century regional and global energy needs in a sustainable manner. Examines various energy technologies in each fuel cycle stage for fossil (oil, gas, synthetic), nuclear (fission and fusion) and renewable (solar, biomass, wind, hydro, and geothermal) energy types, along with storage, transmission, and conservation issues. Emphasizes analysis of energy propositions within an engineering, economic and social context. Students taking graduate version complete additional assignments.","1.818[J],2.65[J],11.371[J],22.811[J]","2.650[J],10.291[J],22.081[J]",,,Y,,,,,"M. Golay","Lecture,32-155/TR/0/3-5;Recitation,32-144/F/0/1"
"10.392","Fundamentals of Advanced Energy Conversion",4,0,8,12,,,,"2.006,2.051,2.06,permission of instructor",,"Fundamentals of thermodynamics, chemistry, and transport applied to energy systems. Analysis of energy conversion and storage in thermal, mechanical, chemical, and electrochemical processes in power and transportation systems, with emphasis on efficiency, performance and environmental impact. Applications to fuel reforming and alternative fuels, hydrogen, fuel cells and batteries, combustion, catalysis, combined and hybrid power cycles using fossil, nuclear and renewable resources. CO 2 separation and capture. Biomass energy. Meets with 2.60 when offered concurrently; students taking the graduate version complete additional assignments.","2.62[J],22.40[J]","2.60[J],10.390[J]",,,,,Y,,,,
"10.40","Chemical Engineering Thermodynamics",4,0,8,12,,,,"10.213",,"Basic postulates of classical thermodynamics. Application to transient open and closed systems. Criteria of stability and equilibria. Constitutive property models of pure materials and mixtures emphasizing molecular-level effects using the formalism of statistical mechanics. Phase and chemical equilibria of multicomponent systems. Applications emphasized through extensive problem work relating to practical cases.",,,,,Y,,,,,"D. Blankschtein","Lecture,66-110/TR/0/9-11"
"10.407","Funding Strategies for Startups",2,0,4,6,,,,"",,"Introduction to the substance and process of funding technology startups. Topics include a comparative analysis of various sources of capital; templates to identify the optimal investor; legal frameworks, US and offshore, of the investment process and its related jargon; an introduction to understanding venture capital as a business; and market practice and standards for term sheet negotiation. Emphasizes strategy as well as tactics necessary to negotiate and build effective, long-term relationships with investors, particularly venture capital firms (VCs).","2.916[J]",,,,,,Y,,,,
"10.424","Pharmaceutical Engineering",3,0,6,9,,,,"10.213",,"Presents engineering principles and unit operations involved in the manufacture of small molecules pharmaceuticals, from the isolation of purified active pharmaceutical ingredients (API) to the final production of drug product. Regulatory issues include quality by design and process analytical technologies of unit operations, such as crystallization, filtration, drying, milling, blending, granulation, tableting and coating. Also covers principles of formulation for solid dosage forms and parenteral drugs. Students taking graduate version complete additional assignments. Limited to 50.",,"10.524",,"2018-2019",Y,,,,,"A. Myerson","Lecture,4-265/TR/0/11-12.30"
"10.426","Electrochemical Energy Systems",3,0,9,12,,,,"10.302,permission of instructor",,"Introduces electrochemical energy systems from the perspective of thermodynamics, kinetics, and transport. Surveys analysis and design of electrochemical reactions and processes by integrating chemical engineering fundamentals with knowledge from diverse fields, including chemistry, electrical engineering, and materials science. Includes applications to fuel cells, electrolyzers, and batteries. Students taking graduate version complete additional assignments.",,"10.626",,,,,Y,,,,
"10.43","Introduction to Interfacial Phenomena",3,0,6,9,,,,"10.213,introductory subject in thermodynamics,physical chemistry",,"Introduces fundamental and applied aspects of interfacial systems. Theory of capillarity. Experimental determination of surface and interfacial tensions. Thermodynamics of interfaces. The Gibbs adsorption equation. Charged interfaces. Surfactant adsorption at interfaces. Insoluble monolayers. Curvature effects on the equilibrium state of fluids. Nucleation and growth. Fundamentals of wetting and contact angle. Adhesion, cohesion, and spreading. Wetting of textured surfaces. Super-hydrophilic and super-hydrophobic surfaces. Self-cleaning surfaces.",,,,"2017-2018",,,Y,,,,
"10.437","Computational Chemistry",3,0,9,12,,,,"",,"Addresses both the theory and application of first-principles computer simulations methods (i.e., quantum, chemical, or electronic structure), including Hartree-Fock theory, density functional theory, and correlated wavefunction methods. Covers enhanced sampling, ab initio molecular dynamics, and transition-path-finding approaches as well as errors and accuracy in total and free energies. Discusses applications such as the study and prediction of properties of chemical systems, including heterogeneous, molecular, and biological catalysts (enzymes), and physical properties of materials. Students taking graduate version complete additional assignments.","5.697[J]","5.698[J],10.637[J]",,,Y,,,,,"H. Kulik","Lecture,26-168/TR/0/11-12.30"
"10.441","Molecular and Engineering Aspects of Biotechnology",4,0,8,12,,,,"2.005,3.012,5.60,20.110;7.06;permission of instructor",,"Covers biological and bioengineering principles underlying the development and therapeutic use of recombinant proteins and stem cells; glycoengineering of recombinant proteins; normal and pathological signaling by growth factors and their receptors; receptor trafficking; monoclonal antibodies as therapeutics; protein pharmacology and delivery; stem cell-derived tissues as therapeutics; RNA therapeutics; combinatorial protein engineering; and new antitumor drugs.","7.37[J],20.361[J]",,"7.371","2017-2018",,,Y,,,,
"10.443","Future Medicine: Drug Delivery, Therapeutics, and Diagnostics",3,0,6,9,,,,"5.12,permission of instructor",,"Aims to describe the direction and future of medical technology. Introduces pharmaceutics, pharmacology, and conventional medical devices, then transitions to drug delivery systems, mechanical/electric-based and biological/cell-based therapies, and sensors. Covers nano- and micro drug delivery systems, including polymer-drug conjugates, protein therapeutics, liposomes and polymer nanoparticles, viral and non-viral genetic therapy, and tissue engineering. Previous coursework in cell biology and organic chemistry recommended. Students taking graduate version complete additional assignments. Limited to 40.",,"10.643[J],HST.526[J]",,,,,Y,,,,
"10.450","Process Dynamics, Operations, and Control",3,0,6,9,,,,"10.302;18.03",,"Introduction to dynamic processes and the engineering tasks of process operations and control. Subject covers modeling the static and dynamic behavior of processes; control strategies; design of feedback, feedforward, and other control structures; model-based control; applications to process equipment.",,,,,,,Y,,,,
"10.466","Structure of Soft Matter",3,0,6,9,,,,"5.60",,"Provides an introduction to the basic thermodynamic language used for describing the structure of materials, followed by a survey of the scattering, microscopy and spectroscopic techniques for structure and morphology characterization. Applies these concepts to a series of case studies illustrating the diverse structures formed in soft materials and the common length, time and energy scales that unify this field. For students interested in studying polymer science, colloid science, nanotechnology, biomaterials, and liquid crystals. Students taking graduate version complete additional assignments.",,"10.566",,"2017-2018",Y,,,,,,
"10.467","Polymer Science Laboratory",2,7,6,15,,,,"5.12;5.310",,"Experiments broadly aimed at acquainting students with the range of properties of polymers, methods of synthesis, and physical chemistry. Examples: solution polymerization of acrylamide, bead polymerization of divinylbenzene, interfacial polymerization of nylon 6,10. Evaluation of networks by tensile and swelling experiments. Rheology of polymer solutions and suspensions. Physical properties of natural and silicone rubber. Preference to Course 10 seniors and juniors.",,,,,Y,,,,,"D. Anderson","Lecture,66-144/MT/0/1;Lab,E18-676/T/0/2-5/R/0/1-5"
"10.489","Concepts in Modern Heterogeneous Catalysis",3,0,6,9,,,,"10.37;10.302",,"Explores topics in the design and implementation of heterogeneous catalysts for chemical transformations. Emphasizes use of catalysis for environmentally benign and sustainable chemical processes. Lectures address concepts in catalyst preparation, catalyst characterization, quantum chemical calculations, and microkinetic analysis of catalytic processes. Shows how experimental and theoretical approaches can illustrate important reactive intermediates and transition states involved in chemical reaction pathways, and uses that information to help identify possible new catalysts that may facilitate reactions of interest. Draws examples from current relevant topics in catalysis. Includes a group project in which students investigate a specific topic in greater depth. Students taking graduate version complete additional assignments.",,"10.689",,,,,Y,,,,
"10.490","Integrated Chemical Engineering I",3,0,5,8,,,,"10.37",,"Presents and solves chemical engineering problems in an industrial context, with applications varying by semester. Emphasis on the integration of fundamental concepts with approaches of process design. Emphasis on problems that demand synthesis, economic analysis, and process design.",,,,,Y,,,,,"B. Johnston","Lecture,66-168/MTRF/0/10,66-168/MTRF/0/11"
"10.491","Integrated Chemical Engineering II",,,,,,,,,,,,,,,,,,,,,
"10.492","Integrated Chemical Engineering Topics I",2,0,2,4,,,,"10.301;permission of instructor",,"Chemical engineering problems presented and analyzed in an industrial context. Emphasizes the integration of fundamentals with material property estimation, process control, product development, and computer simulation. Integration of societal issues, such as engineering ethics, environmental and safety considerations, and impact of technology on society are addressed in the context of case studies. 10.37 and 10.302 required for certain topic modules. See departmental website for individual ICE-T module descriptions.",,,,,,,,,,"H. Sikes","Lecture,66-168/MTRF/0/10,66-168/MTRF/0/11,66-160/MTRF/0/11"
"10.493","Integrated Chemical Engineering Topics II",2,0,2,4,,,,"10.301;permission of instructor",,"Chemical engineering problems presented and analyzed in an industrial context. Emphasizes the integration of fundamentals with material property estimation, process control, product development, and computer simulation. Integration of societal issues, such as engineering ethics, environmental and safety considerations, and impact of technology on society are addressed in the context of case studies. 10.37 and 10.302 required for certain topic modules. See departmental website for individual ICE-T module descriptions.",,,,,,Y,,,,,
"10.494","Integrated Chemical Engineering Topics III",,,,,,,,,,,,,,,,,,,,,
"10.495","Molecular Design and Bioprocess Development of Immunotherapies",3,0,6,9,,,,"7.06,permission of instructor",,"Examines challenges and opportunities for applying chemical engineering principles to address the growing global burden of infectious disease, including drug-resistant strains and neglected pathogens. Topics include a historical overview of vaccines and immunotherapies, the molecular design considerations for new immunotherapies and adjuvants, the economic challenges for process development and manufacturing of immunotherapies, and new technologies for designing and assessing therapies. Case studies to cover topics for specific diseases. Students taking graduate version complete additional assignments.",,"10.595",,,,,Y,,,,
"10.50","Analysis of Transport Phenomena",4,0,8,12,,,,"10.301;10.302",,"Unified treatment of heat transfer, mass transfer, and fluid mechanics, emphasizing scaling concepts in formulating models and analytical methods for obtaining solutions. Topics include conduction and diffusion, laminar flow regimes, convective heat and mass transfer, and simultaneous heat and mass transfer with chemical reaction or phase change.",,,,,Y,,,,,"W. Deen","Lecture,66-110/MWF/0/1-2.30"
"10.51","Nanoscale Energy Transport Processes",3,0,9,12,,,,"10.302,2.51;3.024,5.61,6.007;permission of instructor",,"Explores the impact of nanoscale phenomena on macroscale transport of energy-carrying molecules, phonons, electrons, and excitons. Studies the effect of structural and energetic disorder, wave-like vs. particle-like transport, quantum and classical size effects, and quantum coherence. Emphasizes quantitative analysis, including the Boltzmann transport equation, Einstein relation, Wiedemann-Franz law, and Marcus electron transfer theory. Also addresses percolation theory and the connection to energy conversion technologies, such as solar cells, thermoelectrics, and LEDs. Students taking graduate version complete additional assignments.",,"10.31",,,Y,,,,,,
"10.52","Mechanics of Fluids",3,0,6,9,,,,"10.50",,"Advanced subject in fluid and continuum mechanics. Content includes kinematics, macroscopic balances for linear and angular momentum, the stress tensor, creeping flows and the lubrication approximation, the boundary layer approximation, linear stability theory, and some simple turbulent flows.",,,,,Y,,,,,,
"10.524","Pharmaceutical Engineering",3,0,6,9,,,,"",,"Presents engineering principles and unit operations involved in the manufacture of small molecules pharmaceuticals, from the isolation of purified active pharmaceutical ingredients (API) to the final production of drug product. Regulatory issues include quality by design and process analytical technologies of unit operations, such as crystallization, filtration, drying, milling, blending, granulation, tableting and coating. Also covers principles of formulation for solid dosage forms and parenteral drugs. Students taking graduate version complete additional assignments. Limited to 50.",,"10.424",,"2018-2019",Y,,,,,,"Lecture,4-265/TR/0/11-12.30"
"10.53","Advances in Biomanufacturing",1,0,2,3,,,,"",,"Seminar examines how biopharmaceuticals, an increasingly important class of pharmaceuticals, are manufactured. Topics range from fundamental bioprocesses to new technologies to the economics of biomanufacturing. Also covers the impact of globalization on regulation and quality approaches as well as supply chain integrity. Students taking graduate version complete additional assignments.","7.548[J]","7.458[J],10.03[J]",,,,,Y,,,"A. Sinskey",
"10.531","Macromolecular Hydrodynamics",3,0,6,9,,,,"2.25,10.301,permission of instructor",,"Physical phenomena in polymeric liquids undergoing deformation and flow. Kinematics and material functions for complex fluids; techniques of viscometry, rheometry; and linear viscoelastic measurements for polymeric fluids. Generalized Newtonian fluids. Continuum mechnanics, frame invariance, and convected derivatives for finite strain viscoelasticity. Differential and integral constitutive equations for viscoelastic fluids. Analytical solutions to isothermal and non-isothermal flow problems; the roles of non-Newtonian viscosity, linear viscoelasticity, normal stresses, elastic recoil, stress relaxation in processing flows. Introduction to molecular theories for dynamics of polymeric fluids. (Extensive class project and presentation required instead of a final exam).","2.341[J]",,,"2018-2019",,,Y,,,,
"10.536","Thermal Hydraulics in Power Technology",3,2,7,12,,,,"2.006,10.302,22.312,permission of instructor",,"Emphasis on thermo-fluid dynamic phenomena and analysis methods for conventional and nuclear power stations. Kinematics and dynamics of two-phase flows. Steam separation. Boiling, instabilities, and critical conditions. Single-channel transient analysis. Multiple channels connected at plena. Loop analysis including single and two-phase natural circulation. Subchannel analysis.","2.59[J],22.313[J]",,,"2018-2019",Y,,,,,"M. Bucci","Lecture,24-115/TR/0/1-2.30;Lab,TBA"
"10.537","Molecular, Cellular, and Tissue Biomechanics",3,0,9,12,,,,"Biology GIR;2.002,2.006,6.013,10.301,10.302",,"Develops and applies scaling laws and the methods of continuum mechanics to biomechanical phenomena over a range of length scales. Topics include structure of tissues and the molecular basis for macroscopic properties; chemical and electrical effects on mechanical behavior; cell mechanics, motility and adhesion; biomembranes; biomolecular mechanics and molecular motors. Experimental methods for probing structures at the tissue, cellular, and molecular levels.","2.798[J],3.971[J],6.524[J],20.410[J]",,,"2017-2018",Y,,,,,,
"10.538","Principles of Molecular Bioengineering",3,0,9,12,,,,"7.06;18.03",,"Provides an introduction to the mechanistic analysis and engineering of biomolecules and biomolecular systems. Covers methods for measuring, modeling, and manipulating systems, including biophysical experimental tools, computational modeling approaches, and molecular design. Equips students to take systematic and quantitative approaches to the investigation of a wide variety of biological phenomena.","20.420[J]",,,,Y,,,,,"A. Jasanoff","Lecture,16-220/TR/0/9.30-11"
"10.539","Fields, Forces, and Flows in Biological Systems",3,0,9,12,,,,"Permission of instructor",,"Molecular diffusion, diffusion-reaction, conduction, convection in biological systems; fields in heterogeneous media; electrical double layers; Maxwell stress tensor, electrical forces in physiological systems. Fluid and solid continua: equations of motion useful for porous, hydrated biological tissues. Case studies of membrane transport, electrode interfaces, electrical, mechanical, and chemical transduction in tissues, convective-diffusion/reaction, electrophoretic, electroosmotic flows in tissues/MEMs, and ECG. Electromechanical and physicochemical interactions in cells and biomaterials; musculoskeletal, cardiovascular, and other biological and clinical examples. Prior undergraduate coursework in transport recommended.","2.795[J],6.561[J],20.430[J]",,,,Y,,,,,"A. Grodzinsky","Lecture,32-124/MW/0/1-2.30"
"10.540","Intracellular Dynamics",3,0,9,12,,,,"18.03,7.06,10.302,permission of instructor",,"Covers current models and descriptions of the internal cell dynamics of macromolecules due to reaction and transport. Two major areas will be explored: the process of gene expression, including protein-DNA interactions, chromatin dynamics, and the stochastic nature of gene expression; and cell signaling systems, especially those that lead to or rely on intracellular protein gradients. This class is intended for graduate students or advanced undergraduates with some background in cell biology, transport, and kinetics. An introductory class in probability is recommended.",,,,"2017-2018",,,Y,,,,
