Subject Id,Subject Title,Lecture Units,Lab Units,Preparation Units,Total Units,Gir Attribute,Comm Req Attribute,Hass Attribute,Prerequisites,Corequisites,Subject Description,Joint Subjects,Meets With Subjects,Equivalent Subjects,Not Offered Year,Is Offered Fall Term,Is Offered Iap,Is Offered Spring Term,Is Offered Summer Term,Quarter Information,Instructors,Schedule
"11.111","The Art and Science of Negotiation: Advanced Applications",3,0,9,12,,,"HASS-S","11.011,permission of instructor",,"Building on the skills and strategies honed in 11.011, explores advanced negotiation through theory and practice. Emphasizes an experiential, personal skill-building approach, underpinned by foundational and cutting-edge research. Examines applications in management, public policy, social entrepreneurship, international diplomacy, and scientific discovery. Strengthens collaborative decision-making, communication, and leadership skills while enhancing students' ability to proactively frame conflicts, analyze problems, engage stakeholders, create value, negotiate agreements, and resolve disputes.","17.381[J]",,,,,,Y,,,,
"11.123","Big Plans and Mega-Urban Landscapes",3,0,6,9,,,"HASS-S","",,"Explores the physical, ecological, technological, political, economic and cultural implications of big plans and mega-urban landscapes in a global context. Uses local and international case studies to understand the process of making major changes to urban landscape and city fabric, and to regional landscape systems. Includes lectures by leading practitioners. Assignments consider planning and design strategies across multiple scales and time frames.",,,,,,,Y,,,,
"11.124","Introduction to Education: Looking Forward and Looking Back on Education",3,6,3,12,,"CI-H","HASS-S","",,"One of two introductory subjects on teaching and learning science and mathematics in a variety of K-12 settings. Topics include education and media, education reform, the history of education, simulations, games, and the digital divide. Students gain practical experience through weekly visits to schools, classroom discussions, selected readings, and activities to develop a critical and broad understanding of past and current forces that shape the goals and processes of education, and explores the challenges and opportunities of teaching. Students work collaboratively and individually on papers, projects, and in-class presentations. Limited to 25.",,,,,Y,,,,,"E. Klopfer, K. Heavey","Lecture,56-154/TR/0/2.30-4"
"11.125","Introduction to Education: Understanding and Evaluating Education",3,6,3,12,,"CI-H","HASS-S","",,"One of two introductory subjects on teaching and learning science and mathematics in a variety of K-12 settings. Topics include student misconceptions, formative assessment, standards and standardized testing, multiple intelligences, and educational technology. Students gain practical experience through weekly visits to schools, classroom discussions, selected readings, and activities to develop a critical and broad understanding of past and current forces that shape the goals and processes of education, and explores the challenges and opportunities of teaching. Students work collaboratively and individually on papers, projects, and in-class presentations. Limited to 25.","CMS.587[J]",,,,,,Y,,,,
"11.127","Design and Development of Games for Learning",3,6,3,12,,,"HASS-H","",,"Immerses students in the process of building and testing their own digital and board games in order to better understand how we learn from games. Explores the design and use of games in the classroom in addition to research and development issues associated with computer-based (desktop and handheld) and non-computer-based media. In developing their own games, students examine what and how people learn from them (including field testing of products), as well as how games can be implemented in educational settings. All levels of computer experience welcome. Students taking graduate version complete additional assignments.","CMS.590[J]","11.252[J],CMS.863[J]",,,,,Y,,,,
"11.129","Educational Theory and Practice I",3,0,9,12,,,"HASS-S","","11.124","Concentrates on core set of skills and knowledge necessary for teaching in secondary schools. Topics include classroom management, student behavior and motivation, curriculum design, educational reform, and the teaching profession. Classroom observation is a key component. Assignments include readings from educational literature, written reflections on classroom observations, practice teaching and constructing curriculum. The first of the three-course sequence necessary to complete the Teacher Education Program. Limited to 15; preference to juniors and seniors.",,,,,Y,,,,,"G. Schwanbeck","Lecture,1-134/TR/0/4-5.30"
"11.130","Educational Theory and Practice II",3,0,9,12,,,,"11.129",,"Concentrates on the theory and psychology associated with student learning. Topics include educational theory, educational psychology, and theories of learning. Students assume responsibility for full-time teaching of two or more classes at their designated school. Class sessions focus on debriefing and problem-solving. Second of a three-course sequence necessary to complete the Teacher Education Program.","CMS.592[J]",,,,,Y,,,,,
"11.131","Educational Theory and Practice III",3,0,9,12,,,"HASS-S","11.130",,"Students continue their IAP student teaching through mid March. Topics include educational psychology, theories of learning, and using technology and evaluating its effectiveness to enhance student learning. Assignments include readings from educational literature, written reflections on student teaching, presentations on class topics and creating a project that supports student learning at the school where the MIT student is teaching. This is the third of the three-course sequence necessary to complete the Teacher Education Program.","CMS.593[J]",,,,,,Y,,,,
"11.137","Financing Economic Development",4,0,8,12,,,,"",,"Focuses on financing tools and program models to support local economic development. Provides an overview of private capital markets and financing sources to understand capital market imperfections that constrain economic development, business accounting, financial statement analysis, federal economic development programs, and public finance tools. Covers policies and program models, including revolving loan funds, guarantee programs, venture capital funds, bank holding companies, community development loan funds and credit unions, micro enterprise funds, and the Community Reinvestment Act. Students taking graduate version complete additional assignments. Limited to 25.",,"11.437",,,Y,,,,,"K. Seidman","Lecture,9-451/MW/0/11-12.30;Recitation,9-451/F/0/1.30"
"11.139","The City in Film",2,2,5,9,,"CI-H","HASS-H","",,"Surveys important developments in urbanism from 1900 to the present, using film as a lens to explore and interpret aspects of the urban experience in the US and abroad. Topics include industrialization, demographics, diversity, the environment, and the relationship between the community and the individual. Films vary from year to year but always include a balance of classics from the history of film, an occasional experimental/avant-garde film, and a number of more recent, mainstream movies. Students taking undergraduate version complete writing assignments that focus on observation, analysis, and the essay, and give an oral presentation. Limited to 18.",,"11.239",,"2017-2018",,,Y,,,,
"11.140","Urbanization and Development",3,0,9,12,,,"HASS-S","",,"Examines developmental dynamics of rapidly urbanizing locales, with a special focus on the developing world. Case studies from India, China, Mexico, Brazil, and South Africa form the basis for discussion of social, spatial, political and economic changes in cities spurred by the decline of industry, the rise of services, and the proliferation of urban mega projects. Emphasizes the challenges of growing urban inequality, environmental risk, citizen displacement, insufficient housing, and the lack of effective institutions for metropolitan governance. Students taking graduate version complete additional assignments.",,"11.480",,,,,Y,,,,
"11.142","Geography of the Global Economy",3,0,9,12,,,"HASS-S","",,"Analyzes implications of economic globalization for communities, regions, international businesses and economic development organizations. Uses spatial analysis techniques to model the role of energy resources in shaping international political economy. Investigates key drivers of human, physical, and social capital flows and their roles in modern human settlement systems. Surveys contemporary models of industrialization and places them in geographic context. Connects forces of change with their implications for the distribution of wealth and human well-being.",,,,,,,Y,,,,
"11.144","Project Appraisal in Developing Countries",3,0,9,12,,,,"Permission of instructor",,"Covers techniques of financial analysis of investment expenditures, as well as the economic and distributive appraisal of development projects. Critical analysis of these tools in the political economy of international development is discussed. Topics include appraisal's role in the project cycle, planning under conditions of uncertainty, constraints in data quality and the limits of rational analysis, and the coordination of an interdisciplinary appraisal team. Students taking graduate version complete additional assignments. Enrollment limited; preference to majors.",,"11.484",,,,,Y,,,,
"11.145","International Housing Economics and Finance",3,0,6,9,,,,"14.01",,"Presents a theory of comparative differences in international housing outcomes. Introduces institutional differences in the ways housing expenditures are financed, and the economic determinants of housing outcomes, such as construction costs, land values, housing quality, and ownership rates. Analyzes the flow of funds to and from the different national housing finance sectors. Develops an understanding of the greater financial and macroeconomic implications of the mortgage credit sector, and how policies affect the ways housing asset fluctuations impact national economies. Considers the perspective of investors in international real estate markets and the risks and rewards involved. Draws on lessons from an international comparative approach, and applies them to economic and finance policies at the local, state/provincial, and federal levels within a country of choice. Meets with 11.355 when offered concurrently. Students taking graduate version complete additional assignments.",,,"11.355",,,,Y,,,,
"11.146","Urbanizing China",2,0,7,9,,,,"",,"Discusses China's daunting urban challenges: congestion and smog, housing affordability, land reform and urban financing, migrants and locals, and social and spatial inequality. Provides examples of laudable achievements and diverse and innovative responses across more than six hundred cities. Presents China's urbanization as the joint result of natural socioeconomic processes and conscious actions by governments, markets, and the public. Presents multidisciplinary approaches and alternative narratives. Examines the intricate interaction between state and market in China's context, yielding a variety of state-market 'cocktails' devised and experimented in different cities in response to local problems, each involving a multilayered projection onto urban space. Students taking graduate version complete additional assignments.",,"11.476",,,Y,,,,,,
"11.147","Budgeting and Finance for the Public Sector",3,0,9,12,,,"HASS-S","Permission of instructor",,"Examines globally relevant challenges of adequately and effectively attending to public sector responsibilities for basic services with limited resources. Particular attention to the contexts of fiscal crises and rapid population growth, as well as shrinkage, through an introduction to methods and processes of budgeting, accounting, and financial mobilization. Case studies and practice exercises explore revenue strategies, demonstrate fiscal analytical competencies, and familiarize students with pioneering examples of promising budget and accounting processes and innovative funding mobilization via taxation, capital markets, and other mechanisms (e.g., land-value capture). Students taking graduate version explore the subject in greater depth.",,"11.487",,,,,Y,,,,
"11.148","Environmental Justice: Law and Policy",3,0,9,12,,,"HASS-S","",,"Introduces frameworks for analyzing and addressing inequalities in the distribution of environmental benefits and burdens. Explores the foundations and principles of the environmental justice movement from the perspectives of social science, public policy, and law. Applies environmental justice principles to contemporary issues in urban policy and planning. Students taking graduate version complete additional assignments.",,"11.368",,"2018-2019",Y,,,,,"G. Macey","Lecture,9-451/M/0/2-5"
"11.150","Metropolis: A Comparative History of New York City",3,0,9,12,,,"HASS-H","",,"Examines the evolution of New York City from 1607 to the present. Readings focus on the city's social and physical histories. Discussions compare New York's development to patterns in other cities.","21H.220[J]",,,"2017-2018",Y,,,,,,
"11.151","Youth Political Participation",3,0,9,12,,,"HASS-H","",,"Surveys youth political participation in the US since the early 1800s. Investigates trends in youth political activism during specific historical periods, as well as what difference youth media production and technology use (e.g., radio, music, automobiles, ready-made clothing) made in determining the course of events. Explores what is truly new about ""new media"" and reviews lessons from history for present-day activists based on patterns of past failure and success. Some mandatory field trips may occur during class time. Limited to 40.","STS.080[J]",,,"2017-2018",,,Y,,,,
"11.152","The Ghetto: From Venice to Harlem",3,0,9,12,,,"HASS-S","",,"Provides an in-depth look at a modern institution of oppression: the ghetto. Uses literature to examine ghettoization over time and across a wide geographical area, from Jews in Medieval Europe to African-Americans and Latinos in the 20th-century United States. Also explores segregation and poverty in the urban ""Third World.""","21H.385[J]",,,,,,Y,,,,
"11.153","Shanghai and China's Modernization",2,0,10,12,,,"HASS-H","",,"Considers the history and function of Shanghai, from 1840 to the present, and its rise from provincial backwater to international metropolis. Examines its role as a primary point of economic, political, and social contact between China and the world, and the strong grip Shanghai holds on both the Chinese and foreign imagination. Students discuss the major events and figures of Shanghai, critique the classic historiography, and complete an independent project on Shanghai history.","21H.351[J]",,,"2017-2018",Y,,,,,,
"11.156","Healthy Cities: Assessing Health Impacts of Policies and Plans",3,0,9,12,,,,"",,"Examines the built, psychosocial, economic, and natural environment factors that affect health behaviors and outcomes. Introduces tools designed to integrate public health considerations into policymaking and planning. Provides extensive practical training in the application of health impact assessment (HIA) methodology, which brings a health lens to policy, budgeting, and planning debates. Emphasizes health equity and healthy cities. Students taking graduate version complete additional assignments. Limited to 30.",,"11.356",,"2017-2018",,,Y,,,,
"11.158","Behavior and Policy: Connections in Transportation",3,0,9,12,,,,"",,"Examines the behavioral foundation for policy design using urban transportation examples. Introduces multiple frameworks for understanding behavior while contrasting the perspectives of classic economic theory with behavioral economics and social psychology. Suggests corresponding policy interventions and establishes a mapping across behavior, theory, and policy. Presents a spectrum of instruments for positively influencing behavior and improving welfare. Challenges students to critique, design, implement and interpret experiments that nudge travel behavior. Brings behavioral insights to creative design of transport policies that are efficient and equitable as well as simple, consistent, transparent, acceptable, and adaptive to behavioral changes. Students taking graduate version complete additional assignments.",,"11.478",,,,,Y,,,,
"11.159","Entrepreneurial Negotiation",,,,4,,,,"",,"Combines online weekly face-to-face negotiation exercises and in-person lectures designed to empower budding entrepreneurs with negotiation techniques to protect and increase the value of their ideas, deal with ego and build trust in relationships, and navigate entrepreneurial bargaining under constraints of economic uncertainty and complex technical considerations. Students must complete scheduled weekly assignments, including feedback memos to counterpart negotiators, and meet on campus with the instructor to discuss and reflect on their experiences with the course. Students taking graduate version complete additional assignments.",,"11.259",,,,,Y,,,,
"11.161","Energy Decisions, Markets, and Policies",4,0,8,12,,,"HASS-S","14.01,15.0111,permission of instructor",,"Structured around choices and constraints regarding sources and uses of energy by households, firms, and governments, introduces managerial, economic, political, social and cultural frameworks for describing and explaining behavior at various levels of aggregation. Includes examples of cost-benefit, organizational and institutional analyses of energy generation, distribution, and consumption. Topics include the role of markets and prices; financial analysis of energy-related investments; institutional path dependence; economic and political determinants of government regulation and the impact of regulation on decisions; and other forms of government action and social norms regarding desired behavior and opportunities for businesses and consumers, including feedback into the political/regulatory system. Examples drawn from a wide range of countries and settings.","14.43[J],15.031[J],17.397[J],21A.415[J]",,,"2017-2018",Y,,,,,,
"11.162","Politics of Energy and the Environment",3,0,9,12,,,"HASS-S","",,"Focuses on the politics of making local, state, national and international decisions on energy and the environment. Topics include implementing energy efficiency measures, siting nuclear and alternative energy plants, promoting oil and gas development offshore and in wilderness, adapting to climate change, handling toxic waste, protecting endangered species, and conserving water. Case studies include Cape Wind, disputes over oil and gas exploration in the Arctic, the response to Hurricane Katrina, and efforts to craft and comply with the greenhouse gas emissions limits.",,,,,,,Y,,,,
"11.164","Human Rights at Home and Abroad",2,0,10,12,,,"HASS-S","Permission of instructor",,"Provides a rigorous and critical introduction to the history, foundation, structure, and operation of the human rights movement. Focuses on key ideas, actors, methods and sources, and critically evaluates the field. Addresses current debates in human rights, including the relationship with security, democracy, development and globalization, urbanization, equality (in housing and other economic and social rights; women's rights; ethnic, religious and racial discrimination; and policing/conflict), post-conflict rebuilding and transitional justice, and technology in human rights activism. No prior coursework needed, but work experience, or community service that demonstrates familiarity with global affairs or engagement with ethics and social justice issues, preferred. Students taking graduate version are expected to write a research paper.","17.391[J]","11.497",,"2018-2019",Y,,,,,"B. Rajagopal","Lecture,9-450/W/0/2-4"
"11.165","Urban Energy Systems and Policy",3,0,9,12,,,"HASS-S","14.01,permission of instructor",,"Examines efforts in developing and advanced nations and regions. Examines key issues in the current and future development of urban energy systems, such as technology, use, behavior, regulation, climate change, and lack of access or energy poverty. Case studies on a diverse sampling of cities explore how prospective technologies and policies can be implemented. Includes intensive group research projects, discussion, and debate. Students taking the graduate version complete additional assignments.",,"1.286[J],11.477[J]",,,Y,,,,,"Y. Hsu","Lecture,9-450/TR/0/11-12.30"
"11.166","Law, Social Movements, and Public Policy: Comparative and International Experience",3,0,9,12,,,"HASS-S","Permission of instructor",,"Studies the interaction between law, courts, and social movements in shaping domestic and global public policy. Examines how groups mobilize to use law to affect change and why they succeed and fail. Case studies explore the interplay between law, social movements, and public policy in current issues, such as gender, race, labor, trade, climate change/environment, and LGBTQ rights. Introduces theories of public policy, social movements, law and society, and transnational studies. Students taking graduate version complete additional assignments. Limited to 15.",,"11.496",,"2017-2018",,,Y,,,,
"11.167","Global Energy: Politics, Markets, and Policy",3,0,9,12,,,"HASS-S","",,"Focuses on the ways economics and politics influence the fate of energy technologies, business models, and policies around the world. Extends fundamental concepts in the social sciences to case studies and simulations that illustrate how corporate, government, and individual decisions shape energy and environmental outcomes. In a final project, students apply the concepts in order to assess the prospects for an energy innovation to scale and advance sustainability goals in a particular regional market. Recommended prerequisite: 14.01. Meets with 15.219 when offered concurrently. Expectations and evaluation criteria differ for students taking graduate version; consult syllabus or instructor for specific details. Preference to juniors, seniors, and Energy Minors.","14.47[J],15.2191[J],17.399[J]",,"11.267,15.219",,,,Y,,,,
"11.169","Global Climate Policy and Sustainability",3,0,9,12,,,,"",,"Examines climate politics both nationally and globally. Addresses economic growth, environmental preservation, and social equity through the lens of sustainability. Uses various country and regional cases to analyze how sociopolitical, economic and environmental values shape climate policy. Students develop recommendations for making climate policy more effective and sustainable. Students taking the graduate version complete additional assignments. Limited to 25.",,"11.269",,,,,Y,,,,
"11.188","Urban Planning and Social Science Laboratory",3,3,6,12,"LAB",,,"",,"An introduction to the research and empirical analysis of urban planning issues using geographic information systems. Extensive hands-on exercises provide experience with various techniques in spatial analysis and querying databases. Includes a small project on an urban planning problem involving the selection of appropriate methods, the use of primary and secondary data, computer-based modeling, and spatial analysis. Requires some computing experience.",,,"11.205",,,,Y,,,,
"11.UR","Undergraduate Research",,,,,,,,"",,"Undergraduate research opportunities in Urban Studies and Planning. For further information, consult the Departmental Coordinators.",,,,,Y,Y,Y,Y,,"S. Wellford",
"11.URG","Undergraduate Research",,,,,,,,,,,,,,,,,,,,"S. Wellford",
"11.THT","Thesis Research Design Seminar",3,0,9,12,,,,"",,"Designed for students writing a thesis in Urban Studies and Planning or Architecture. Develop research topics, review relevant research and scholarship, frame research questions and arguments, choose an appropriate methodology for analysis, and draft introductory and methodology sections.","4.THT[J]",,,,Y,,,,,"C. Abbanat","Lecture,9-217/F/0/12-3"
"11.THU","Undergraduate Thesis",,,,,,,,"11.THT",,"Program of research leading to the writing of an SB thesis. To be arranged by the student under approved supervision.",,,,,Y,Y,Y,Y,,"S. Wellford",
"11.189","Urban Fieldwork",,,,,,,,"",,"Practical application of city and regional planning techniques to towns, cities, and regions, including problems of replanning, redevelopment, and renewal of existing communities. Includes internships, under staff supervision, in municipal and state agencies and departments.",,,,,Y,,Y,,,"S. Wellford",
"11.190","Urban Fieldwork",,,,,,,,"",,"Practical application of city and regional planning techniques to towns, cities, and regions, including problems of replanning, redevelopment, and renewal of existing communities. Includes internships, under staff supervision, in municipal and state agencies and departments.",,,,,Y,,Y,,,"S. Wellford",
"11.191","Independent Study",,,,,,,,"",,"For undergraduates wishing to pursue further study in specialized areas of urban studies or city and regional planning not covered in regular subjects.",,,,,Y,Y,Y,,,"S. Wellford",
"11.192","Independent Study",,,,,,,,"",,"For undergraduates wishing to pursue further study in specialized areas of urban studies or city and regional planning not covered in regular subjects.",,,,,Y,Y,Y,,,"S. Wellford",
"11.193","Supervised Readings",,,,,,,,"",,,,,,,Y,,Y,,,"S. Wellford",
"11.194","Supervised Readings",,,,,,,,"",,,,,,,Y,,Y,,,"S. Wellford",
"11.S195",,,,,,,,,"",,"For undergraduates wishing to pursue further study or fieldwork in specialized areas of urban studies or city and regional planning not covered in regular subjects of instruction.",,,,,,,Y,,,,
"11.S196",,,,,,,,,"",,"For undergraduates wishing to pursue further study or fieldwork in specialized areas of urban studies or city and regional planning not covered in regular subjects of instruction.",,,,,,,Y,,,,
"11.S197",,,,,,,,,"",,"For undergraduates wishing to pursue further study or fieldwork in specialized areas of urban studies or city and regional planning not covered in regular subjects of instruction.",,,,,,,Y,,,,
"11.S198",,,,,,,,,"",,"For undergraduates wishing to pursue further study or fieldwork in specialized areas of urban studies or city and regional planning not covered in regular subjects of instruction.",,,,,,,Y,,,,
"11.S199",,,,,,,,,"",,"For undergraduates wishing to pursue further study or fieldwork in specialized areas of urban studies or city and regional planning not covered in regular subjects of instruction.",,,,,,,Y,,,,
"11.S195","Special Subject: Urban Studies and Planning",,,,,,,,"",,"For undergraduates wishing to pursue further study or fieldwork in specialized areas of urban studies or city and regional planning not covered in regular subjects of instruction. 11.S198 is graded P/D/F.",,,,,,,Y,,,,
"11.S196","Special Subject: Urban Studies and Planning",,,,,,,,"",,"For undergraduates wishing to pursue further study or fieldwork in specialized areas of urban studies or city and regional planning not covered in regular subjects of instruction. 11.S198 is graded P/D/F.",,,,,,,Y,,,,
"11.S197","Special Subject: Urban Studies and Planning",,,,,,,,"",,"For undergraduates wishing to pursue further study or fieldwork in specialized areas of urban studies or city and regional planning not covered in regular subjects of instruction. 11.S198 is graded P/D/F.",,,,,,,Y,,,,
"11.S198","Special Subject: Urban Studies and Planning",,,,,,,,"",,"For undergraduates wishing to pursue further study or fieldwork in specialized areas of urban studies or city and regional planning not covered in regular subjects of instruction. 11.S198 is graded P/D/F.",,,,,,,Y,,,,
"11.S199","Special Subject: Urban Studies and Planning",,,,,,,,"",,"For undergraduates wishing to pursue further study or fieldwork in specialized areas of urban studies or city and regional planning not covered in regular subjects of instruction. 11.S198 is graded P/D/F.",,,,,,,Y,,,,
"11.201","Gateway: Planning Action",4,1,7,12,,,,"",,"Introduces the profession of urban and regional planning. Emphasizes the key sensibilities necessary for effective planning practice as well as professional writing and oral communication skills.",,,,,Y,,,,,"J. Jackson","Lecture,1-190/MW/0/11-12.30;Recitation,9-450/F/0/12-1.30,9-450/F/0/1.30-3,10-485/F/0/1.30-3,5-231/F/0/12-1.30,9-451/F/0/3-4.30"
"11.202","Planning Economics",2,0,2,4,,,,"11.203",,"Introduces applications of microeconomic theory to planning problems including urban form and structure, government's role in urban settings and problems of housing finance.",,,,,Y,,,,,"J. Geyer","Lecture,32-141/TR/0/11-12.30;Recitation,9-450/R/1/5-6.30 PM,9-451/R/0/3.30-5,5-234/F/0/12-1.30"
"11.203","Microeconomics",3,0,5,8,,,,"",,"Introduces basic economic analysis for planning students including the functioning of markets, the allocation of scarce resources among competing uses, profit maximizing behavior in different market structures. Course illustrates theory with contemporary economic issues.",,,,,Y,,,,,"J. Geyer","Lecture,32-141/TR/0/11-12.30;Recitation,9-450/R/1/5-6.30 PM,9-451/R/0/3.30-5,5-234/F/0/12-1.30"
