Subject Id,Subject Title,Lecture Units,Lab Units,Preparation Units,Total Units,Gir Attribute,Comm Req Attribute,Hass Attribute,Prerequisites,Corequisites,Subject Description,Joint Subjects,Meets With Subjects,Equivalent Subjects,Not Offered Year,Is Offered Fall Term,Is Offered Iap,Is Offered Spring Term,Is Offered Summer Term,Quarter Information,Instructors,Schedule
"7.09","Quantitative and Computational Biology",3,0,9,12,,,,"7.03;7.05",,"Quantitative and computational analysis of biological systems at the molecular and cellular level. Includes models of biological processes across different time scales, from steady-state to kinetics of gene expression, circadian clock, cell growth, and evolutionary dynamics. Methods include physical, systems, and synthetic biology. Also covers second-generation sequencing technologies, and topics in computational analysis of genomes, including sequence alignment, motif finding, information theory and RNA secondary structure prediction.",,,,,,,Y,,,,
"7.102","Laboratory in Molecular Biology",0,5,1,6,"LAB2",,,"",,"Introduces basic methods of experimental molecular biology. Specific experiments vary from year-to-year, but will focus on the molecular genetic characterization of fundamental biological processes. Biology GIR or Chemistry GIR recommended. Satisfies 6 units of Institute Laboratory credit. Limited to 24; admittance may be controlled by lottery.",,,,,,Y,,,,,
"7.11","Biology Teaching",,,,,,,,"",,"For qualified undergraduate students interested in gaining some experience in teaching. Laboratory, tutorial, or classroom teaching under the supervision of a faculty member. Students selected by interview.",,,,,Y,,Y,,,"J. Chang",
"7.18","Topics in Experimental Biology",4,16,10,30,,,,"7.02;7.06;an approved research experience;permission of instructor",,"Independent experimental study under the direction of a member of the Biology Department faculty. Allows students with a strong interest in independent research to fulfill the project laboratory requirement for the Biology Department Program in the context of a research laboratory at MIT. The research must be conducted on the MIT campus and be a continuation of a previous 12-unit UROP project or full-time work over the summer. Written and oral presentation of the research results is required. Journal club discussions are used to help students evaluate and write scientific papers. Instruction and practice in written and oral communication is provided. Permission of the faculty research supervisor and the Biology Education Office must be obtained in advance.",,"7.19",,,Y,,Y,,,"J. Chen, A. Sinskey","Lecture,68-121/TR/0/2-4;Lab"
"7.19","Communication in Experimental Biology",4,4,4,12,,,,"7.02;7.06;permission of instructor",,"Students carry out independent literature research. Meets with the seminar and writing tutorial portions of 7.18. Journal club discussions are used to help students evaluate and write scientific papers. Instruction and practice in written and oral communication is provided. Permission of the instructor and the Biology Education Office must be obtained in advance.",,"7.18",,,Y,,Y,,,,"Lecture,68-121/TR/0/2-4;Lab"
"7.20","Human Physiology",5,0,7,12,,,,"7.05",,"Comprehensive exploration of human physiology, emphasizing the molecular basis and applied aspects of organ function and regulation in health and disease. Includes a review of cell structure and function, as well as the mechanisms by which the endocrine and nervous systems integrate cellular metabolism. Special emphasis on examining the cardiovascular, pulmonary, gastrointestinal, and renal systems, as well as liver function, drug metabolism, and pharmacogenetics.","HST.540[J]",,,,Y,,,,,"M. Krieger, D. Sabatini, C. Woolley","Lecture,E25-111/TR/0/9-11;Recitation,66-168/T/1/7.30 PM,66-168/W/0/11"
"7.21","Microbial Physiology",4,0,8,12,,,,"7.03;7.05",,"Biochemical properties of bacteria and other microorganisms that enable them to grow under a variety of conditions. Interaction between bacteria and bacteriophages. Genetic and metabolic regulation of enzyme action and enzyme formation. Structure and function of components of the bacterial cell envelope. Protein secretion with a special emphasis on its various roles in pathogenesis. Additional topics include bioenergetics, symbiosis, quorum sensing, global responses to DNA damage, and biofilms. Students taking the graduate version are expected to explore the subject in greater depth.",,"7.62",,,Y,,,,,"G. Walker, A. Sinskey","Lecture,56-114/MW/0/11-1;Recitation,66-154/F/0/11"
"7.22","Developmental Biology",5,0,7,12,,,,"7.06",,"Topics include development of animal body plans, tissue patterning, cell type determination, organogenesis, morphogenesis, stem cells, and the evolution of developmental diversity and processes. Covers experimental approaches to problems of development and evolution, such as the study of vertebrate (mouse, chick, frog, fish) and invertebrate (fly, worm) models.",,,,"2017-2018",Y,,,,,,
"7.23","Immunology",5,0,7,12,,,,"7.06",,"Comprehensive survey of molecular, genetic, and cellular aspects of the immune system. Topics include innate and adaptive immunity; cells and organs of the immune system; immunoglobulin, T cell receptor, and major histocompatibility complex (MHC) proteins and genes; development and functions of B and T lymphocytes; immune responses to infections and tumors; hypersensitivity, autoimmunity, and immunodeficiencies. Particular attention to the development and function of the immune system as a whole, as studied by modern methods and techniques. Students taking the graduate version are expected to explore the subject in greater depth.",,"7.63",,"2017-2018",Y,,,,,,
"7.26","Molecular Basis of Infectious Disease",4,0,8,12,,,,"7.06",,"Focuses on the principles of host-pathogen interactions with an emphasis on infectious diseases of humans. Presents key concepts of pathogenesis through the study of various human pathogens. Includes critical analysis and discussion of assigned readings. Students taking the graduate version are expected to explore the subject in greater depth.",,"7.66",,,,,Y,,,,
"7.27","Principles of Human Disease",4,0,8,12,,,,"7.06",,"Covers current understanding of and modern approaches to human disease, emphasizing the molecular and cellular basis of both genetic disease and cancer. Topics include the genetics of simple and complex traits; karyotypic analysis and positional cloning; genetic diagnosis; the roles of oncogenes and tumor suppressors in tumor initiation, progression, and treatment; the interaction between genetics and environment; animal models of human disease; cancer; aging and disease; and conventional and gene therapy treatment strategies.",,,,,,,Y,,,,
"7.28","Molecular Biology",5,0,7,12,,,,"7.03","7.05","Detailed analysis of the biochemical mechanisms that control the maintenance, expression, and evolution of prokaryotic and eukaryotic genomes. Topics covered in lecture and readings of relevant literature include: gene regulation, DNA replication, genetic recombination, and mRNA translation. Logic of experimental design and data analysis emphasized. Presentations include both lectures and group discussions of representative papers from the literature. Students taking the graduate version are expected to explore the subject in greater depth.",,"7.58",,,,,Y,,,,
"7.29","Cellular and Molecular Neurobiology",4,0,8,12,,,,"7.05,9.01",,"Introduction to the structure and function of the nervous system. Emphasizes the cellular properties of neurons and other excitable cells. Includes the structure and biophysical properties of excitable cells, synaptic transmission, neurochemistry, neurodevelopment, integration of information in simple systems, and detection and information coding during sensory transduction.","9.09[J]",,,,,,Y,,,,
"7.30A","Fundamentals of Ecology I",2,0,4,6,,,,"",,"Fundamentals of ecology, considering Earth as an integrated dynamic living system. Coevolution of the biosphere and geosphere, biogeochemical cycles, metabolic diversity, primary productivity, competition and the niche, trophic dynamics and food webs, population growth and limiting factors. Combination of 1.018A and 1.018B counts as REST subject.","1.018A[J],12.031A[J]",,,,Y,,,,,"O. Cordero Sanchez","Lecture,48-316/TR/0/1-2.30;Recitation,48-316/M/0/4,48-316/R/0/4"
"7.30B","Fundamentals of Ecology II",2,0,4,6,,,,"1.018A",,"Advanced topics in Ecology. Population modeling, global carbon cycle, climate change, geoengineering, theories of resource competition and mutualism, allometric scaling, ecological genomics, niche theory, human population growth. Applied ecology. Combination of 1.018A and 1.018B counts as REST subject.","1.018B[J],12.031B[J]",,,,Y,,,,,"M. Follows","Lecture,48-316/TR/0/1-2.30;Recitation,48-316/M/0/4,48-316/R/0/4"
"7.31","Current Topics in Mammalian Biology: Medical Implications",4,0,8,12,,,,"7.06,permission of instructor",,"Covers recent advances in mammalian cell and developmental biology with particular emphasis on approaches that utilize mouse genetics. Combines formal lectures on selected topics with readings of original papers which are discussed in class. Major emphasis on the implications of mechanisms of human genetic diseases. Topics include early mammalian development; genomic imprinting; X inactivation; embryonic stem cells; nuclear reprogramming of somatic cells; cell migration; nervous system development; and central nervous system degenerative diseases such as Alzheimer's and Huntington's disease. Limited to 20.",,,,,Y,,,,,"F. Gertler, R. Jaenisch","Lecture,-7/M/0/3/W/0/3-5"
"7.32","Systems Biology",3,0,9,12,,,,"18.03;18.05;permission of instructor",,"Introduction to cellular and population-level systems biology with an emphasis on synthetic biology, modeling of genetic networks, cell-cell interactions, and evolutionary dynamics. Cellular systems include genetic switches and oscillators, network motifs, genetic network evolution, and cellular decision-making. Population-level systems include models of pattern formation, cell-cell communications, and evolutionary systems biology. Students taking graduate version explore the subject in more depth.",,"7.81[J],8.591[J]",,,Y,,,,,"J. Gore","Lecture,4-159/TR/0/1-2.30;Recitation,TBA"
"7.33","Evolutionary Biology: Concepts, Models and Computation",3,0,9,12,,,,"7.03;6.0001,permission of instructor",,"Explores and illustrates how evolution explains biology, with an emphasis on computational model building for analyzing evolutionary data. Covers key concepts of biological evolution, including adaptive evolution, neutral evolution, evolution of sex, genomic conflict, speciation, phylogeny and comparative methods, life's history, coevolution, human evolution, and evolution of disease.","6.049[J]",,,"2017-2018",,,Y,,,,
"7.331","Infections and Inequalities: Interdisciplinary Perspectives on Global Health",3,0,9,12,,,"HASS-S","",,"Examines case studies in infectious disease outbreaks to demonstrate how human health is a product of multiple determinants, such as biology, sociocultural and historical factors, politics, economic processes, and the environment. Analyzes how structural inequalities render certain populations vulnerable to illness and explores the moral and ethical dimensions of public health and clinical interventions to promote health. Limited to 25.","21A.331[J],HST.431[J]",,,"2017-2018",,,Y,,,,
"7.340","Advanced Undergraduate Seminar",,,,2,,,,"7.06,7.28",,"Seminars covering topics of current interest in biology with a focus on how to understand experimental methods and design and how to critically read the primary research literature. Small class size facilitates discussions and interactions with an active research scientist. Students visit research laboratories to see firsthand how biological research is conducted. Contact Biology Education Office for topics.",,,,,Y,,Y,,,"J. Chang",
"7.341","Advanced Undergraduate Seminar",,,,2,,,,"7.06,7.28",,"Seminars covering topics of current interest in biology with a focus on how to understand experimental methods and design and how to critically read the primary research literature. Small class size facilitates discussions and interactions with an active research scientist. Students visit research laboratories to see firsthand how biological research is conducted. Contact Biology Education Office for topics.",,,,,Y,,Y,,,"J. Chang",
"7.342","Advanced Undergraduate Seminar",,,,2,,,,"7.06,7.28",,"Seminars covering topics of current interest in biology with a focus on how to understand experimental methods and design and how to critically read the primary research literature. Small class size facilitates discussions and interactions with an active research scientist. Students visit research laboratories to see firsthand how biological research is conducted. Contact Biology Education Office for topics.",,,,,Y,,Y,,,"J. Chang",
"7.343","Advanced Undergraduate Seminar",,,,2,,,,"7.06,7.28",,"Seminars covering topics of current interest in biology with a focus on how to understand experimental methods and design and how to critically read the primary research literature. Small class size facilitates discussions and interactions with an active research scientist. Students visit research laboratories to see firsthand how biological research is conducted. Contact Biology Education Office for topics.",,,,,Y,,Y,,,"J. Chang",
"7.344","Advanced Undergraduate Seminar",,,,2,,,,"7.06,7.28",,"Seminars covering topics of current interest in biology with a focus on how to understand experimental methods and design and how to critically read the primary research literature. Small class size facilitates discussions and interactions with an active research scientist. Students visit research laboratories to see firsthand how biological research is conducted. Contact Biology Education Office for topics.",,,,,Y,,Y,,,"J. Chang","344;Lecture,68-150/W/0/3-5"
"7.345","Advanced Undergraduate Seminar",,,,2,,,,"7.06,7.28",,"Seminars covering topics of current interest in biology with a focus on how to understand experimental methods and design and how to critically read the primary research literature. Small class size facilitates discussions and interactions with an active research scientist. Students visit research laboratories to see firsthand how biological research is conducted. Contact Biology Education Office for topics.",,,,,Y,,Y,,,,
"7.346","Advanced Undergraduate Seminar",,,,2,,,,"7.06,7.28",,"Seminars covering topics of current interest in biology with a focus on how to understand experimental methods and design and how to critically read the primary research literature. Small class size facilitates discussions and interactions with an active research scientist. Students visit research laboratories to see firsthand how biological research is conducted. Contact Biology Education Office for topics.",,,,,Y,,Y,,,,
"7.347","Advanced Undergraduate Seminar",,,,2,,,,"7.06,7.28",,"Seminars covering topics of current interest in biology with a focus on how to understand experimental methods and design and how to critically read the primary research literature. Small class size facilitates discussions and interactions with an active research scientist. Students visit research laboratories to see firsthand how biological research is conducted. Contact Biology Education Office for topics.",,,,,Y,,Y,,,,
"7.348","Advanced Undergraduate Seminar",,,,2,,,,"7.06,7.28",,"Seminars covering topics of current interest in biology with a focus on how to understand experimental methods and design and how to critically read the primary research literature. Small class size facilitates discussions and interactions with an active research scientist. Students visit research laboratories to see firsthand how biological research is conducted. Contact Biology Education Office for topics.",,,,,Y,,Y,,,,
"7.349","Advanced Undergraduate Seminar",,,,2,,,,"7.06,7.28",,"Seminars covering topics of current interest in biology with a focus on how to understand experimental methods and design and how to critically read the primary research literature. Small class size facilitates discussions and interactions with an active research scientist. Students visit research laboratories to see firsthand how biological research is conducted. Contact Biology Education Office for topics.",,,,,Y,,Y,,,,"348;Lecture,68-150/R/0/3-5"
"7.37","Molecular and Engineering Aspects of Biotechnology",4,0,8,12,,,,"2.005,3.012,5.60,20.110;7.06;permission of instructor",,"Covers biological and bioengineering principles underlying the development and therapeutic use of recombinant proteins and stem cells; glycoengineering of recombinant proteins; normal and pathological signaling by growth factors and their receptors; receptor trafficking; monoclonal antibodies as therapeutics; protein pharmacology and delivery; stem cell-derived tissues as therapeutics; RNA therapeutics; combinatorial protein engineering; and new antitumor drugs.","10.441[J],20.361[J]",,"7.371","2017-2018",,,Y,,,,
"7.371","Biological and Engineering Principles Underlying Novel Biotherapeutics",4,0,8,12,,,,"7.06",,"Covers biological and bioengineering principles underlying the development and therapeutic use of recombinant proteins and immune cells. Special attention to monoclonal antibodies and engineered immune system cells as therapeutics; protein- and glyco- engineering to enhance protein function; protein pharmacology and delivery; nucleic acid- based biotherapeutics; generation of functional cells and tissues from embryonic stem cells and iPS cells; and immune cell-cancer cell interactions in cancer immunotherapy.",,,"7.37,10.441,20.361",,Y,,,,,"J. Chen, H. Lodish","Lecture,-7/MW/0/3-5"
"7.41","Principles of Chemical Biology",3,0,9,12,,,,"7.05",,"Spanning the fields of biology, chemistry and engineering, class addresses the principles of chemical biology and its application of chemical and physical methods and reagents to the study and manipulation of biological systems. Topics include bioorthogonal reactions and activity-based protein profiling, small molecule inhibitors and chemical genetics, fluorescent probes for biological studies, and unnatural amino acid mutagenesis. Also covers chemical biology approaches for studying dynamic post-translational modification reactions, natural product biosynthesis and mutasynthesis, and high-throughput drug screening. Students taking the graduate version are expected to explore the subject in greater depth",,"7.73",,,,,Y,,,,
"7.45","The Hallmarks of Cancer",4,0,8,12,,,,"","7.06","Provides a comprehensive introduction to the fundamentals of cancer biology and cancer treatment. Topics include cancer genetics, genomics, and epigenetics; familial cancer syndromes; signal transduction, cell cycle control, and apoptosis; cancer metabolism; stem cells and cancer; metastasis; cancer immunology and immunotherapy; conventional and molecularly-targeted therapies; and early detection and prevention. Students taking graduate version complete additional assignments.",,"7.85",,,Y,,,,,"M. Vander Heiden, T. Jacks","Lecture,2-105/TR/0/1-2.30;Recitation,56-167/R/1/7 PM,4-144/F/0/11,4-144/F/0/12"
"7.458","Advances in Biomanufacturing",,,,1,,,,"",,"Seminar examines how biopharmaceuticals, an increasingly important class of pharmaceuticals, are manufactured. Topics range from fundamental bioprocesses to new technologies to the economics of biomanufacturing. Also covers the impact of globalization on regulation and quality approaches as well as supply chain integrity. Students taking graduate version complete additional assignments.","10.03[J]","7.548[J],10.53[J]",,,,,Y,,,,
"7.49","Developmental Neurobiology",3,0,9,12,,,,"9.01,7.03,7.05,permission of instructor",,"Considers molecular control of neural specification, formation of neuronal connections, construction of neural systems, and the contributions of experience to shaping brain structure and function. Topics include: neural induction and pattern formation, cell lineage and fate determination, neuronal migration, axon guidance, synapse formation and stabilization, activity-dependent development and critical periods, development of behavior. Students taking graduate version complete additional readings that will be addressed in their mid-term and final exams.","9.18[J]","7.69[J],9.181[J]",,"2017-2018",,,Y,,,,
"7.391","Independent Study in Biology",,,,,,,,"",,"Program of study or research to be arranged with a department faculty member.",,,,,Y,,Y,,,"J. Chang",
"7.392","Independent Study in Biology",,,,,,,,"",,"Program of study or research to be arranged with a department faculty member.",,,,,Y,,Y,,,"J. Chang",
"7.393","Independent Study in Genetics",,,,,,,,"",,"Program of study or research to be arranged with a department faculty member.",,,,,Y,,Y,,,"J. Chang",
"7.394","Independent Study in Biochemistry",,,,,,,,"",,"Program of study or research to be arranged with a department faculty member.",,,,,Y,,Y,,,"J. Chang",
"7.395","Independent Study in Cell and Molecular Biology",,,,,,,,"",,"Program of study or research to be arranged with a department faculty member.",,,,,Y,,Y,,,"J. Chang",
"7.396","Independent Study in Experimental Biology",,,,,,,,,,,,,,,,,,,,"J. Chang",
"7.S391","Special Subject in Biology",,,,,,,,"Permission of instructor",,"Covers material in various fields of biology not offered by the regular subjects of instruction.",,,,,Y,,Y,Y,,"J. Chang",
"7.S392","Special Subject in Biology",,,,,,,,"Permission of instructor",,"Covers material in various fields of biology not offered by the regular subjects of instruction.",,,,,Y,Y,Y,,,,
"7.S399","Special Subject in Biology",,,,,,,,"Permission of instructor",,"Covers material in various fields of biology not offered by the regular subjects of instruction.",,,,,Y,Y,Y,,,,
"7.UR","Undergraduate Research",,,,,,,,"Permission of department.",,"Undergraduate research opportunities in the Department of Biology. For further information, consult departmental coordinator, Gene Brown.",,,,,Y,Y,Y,Y,,"J. Stone",
"7.URG","Undergraduate Research",,,,,,,,,,,,,,,,,,,,"J. Stone",
"7.410","Applied Statistics",3,0,9,12,,,,"Permission of instructor",,"Provides an introduction to modern applied statistics. Topics include likelihood-based methods for estimation, confidence intervals, and hypothesis-testing; bootstrapping; time series modeling; linear models; nonparametric regression; and model selection. Organized around examples drawn from the recent literature.",,,,,,,Y,,,,
"7.411","Seminars in Biological Oceanography",,,,,,,,"Permission of instructor",,,,,,,Y,,Y,,,"J. Westwater",
"7.421","Problems in Biological Oceanography",,,,,,,,"Permission of instructor",,"Advanced problems in biological oceanography with assigned reading and consultation.",,,,,Y,,Y,,,"J. Westwater",
"7.430","Topics in Quantitative Marine Science",2,0,4,6,,,,"Permission of instructor",,"Lectures and discussions on quantitative marine ecology. Topics vary from year to year.",,,,,Y,,Y,,,"J. Westwater",
"7.431","Topics in Marine Ecology",2,0,4,6,,,,"Permission of instructor",,"Lectures and discussions on ecological principles and processes in marine populations, communities, and ecosystems. Topics vary from year to year.",,,,,Y,,Y,,,"J. Westwater",
"7.432","Topics in Marine Physiology and Biochemistry",2,0,4,6,,,,"Permission of instructor",,"Lectures and discussions on physiological and biochemical processes in marine organisms. Topics vary from year to year.",,,,,Y,,Y,,,"J. Westwater",
"7.433","Topics in Biological Oceanography",2,0,4,6,,,,"Permission of instructor",,"Lectures and discussions on biological oceanography. Topics vary from year to year.",,,,,Y,,Y,,,"J. Westwater",
"7.434","Topics in Zooplankton Biology",2,0,4,6,,,,"Permission of instructor",,"Lectures and discussions on the biology of marine zooplankton. Topics vary from year to year.",,,,,Y,,Y,,,"J. Westwater",
"7.435","Topics in Benthic Biology",2,0,4,6,,,,"Permission of instructor",,"Lectures and discussions on the biology of marine benthos. Topics vary from year to year.",,,,,Y,,Y,,,"J. Westwater",
"7.436","Topics in Phytoplankton Biology",2,0,4,6,,,,"Permission of instructor",,"Lectures and discussion on the biology of marine phytoplankton. Topics vary from year to year.",,,,,Y,,Y,,,"J. Westwater",
"7.437","Topics in Molecular Biological Oceanography",2,0,4,6,,,,"Permission of instructor",,"Lectures and discussion on molecular biological oceanography. Topics vary from year to year.",,,,,Y,,Y,,,"J. Westwater",
"7.438","Topics in the Behavior of Marine Animals",2,0,4,6,,,,"Permission of instructor",,"Lectures and discussion on the behavioral biology of marine animals. Topics vary from year to year.",,,,,Y,,Y,,,"J. Westwater",
"7.439","Topics in Marine Microbiology",2,0,4,6,,,,"Permission of instructor",,"Lectures and discussion on the biology of marine prokaryotes. Topics vary from year to year.",,,,,Y,,Y,,,"J. Westwater",
"7.440","An Introduction to Mathematical Ecology",3,0,9,12,,,,"Calculus I GIR,7.30B,permission of instructor",,"Covers the basic models of population growth, demography, population interaction (competition, predation, mutualism), food webs, harvesting, and infectious disease, and the mathematical tools required for their analysis. Because these tools are also basic to the analysis of models in biochemistry, physiology, and behavior, subject also broadly relevant to students whose interests are not limited to ecological problems.",,,,"2018-2019",,,Y,,,,
"7.470","Biological Oceanography",3,0,9,12,,,,"Permission of instructor",,"Intended for students with advanced training in biology. Intensive overview of biological oceanography. Major paradigms discussed, and dependence of biological processes in the ocean on physical and chemical aspects of the environment examined. Surveys the diversity of marine habitats, major groups of taxa inhabiting those habitats, and the general biology of the various taxa: the production and consumption of organic material in the ocean, as well as factors controlling those processes. Species diversity, structure of marine food webs, and the flow of energy within different marine habitats are detailed and contrasted.",,,,,,,Y,,,,
"7.491","Research in Biological Oceanography",,,,,,,,"Permission of instructor",,"Directed research in biological oceanography not leading to graduate thesis and initiated prior to the qualifying exam.",,,,,Y,,Y,Y,,"J. Westwater",
"7.492","Methods and Problems in Microbiology",3,0,9,12,,,,"",,"Students will read and discuss primary literature covering key areas of microbial research with emphasis on methods and approaches used to understand and manipulate microbes. Preference to first-year Microbiology and Biology students.","1.86[J],20.445[J]",,,,Y,,,,,"M. Laub",
"7.493","Microbial Genetics and Evolution",4,0,8,12,,,,"7.03,7.05,permission of instructor",,"Covers aspects of microbial genetic and genomic analyses, central dogma, horizontal gene transfer, and evolution.","1.87[J],12.493[J],20.446[J]",,,,Y,,,,,"A. Grossman","Lecture,66-160/TR/0/12.30-2.30"
"7.494","Research Problems in Microbiology",,,,,,,,"Permission of instructor",,,,,,,Y,,Y,Y,,"S. Kahn",
"7.498","Teaching Experience in Microbiology",,,,,,,,"Permission of instructor",,"For qualified graduate students in the Microbiology graduate program interested in teaching. Classroom or laboratory teaching under the supervision of a faculty member.",,,,,Y,,Y,,,"S. Kahn",
"7.499","Research Rotations in Microbiology",,,,,,,,"Permission of instructor","7.492,7.493","Introduces students to faculty participating in the interdepartmental Microbiology graduate program through a series of three lab rotations, which provide broad exposure to microbiology research at MIT. Students select a lab for thesis research by the end of their first year. Given the interdisciplinary nature of the program and the many research programs available, students may be able to work jointly with more than one research supervisor. Limited to students in the Microbiology graduate program.",,,,,Y,,Y,,,"S. Kahn",
"7.MTHG","Microbiology Graduate Thesis",,,,,"BIOL",,,"Permission of instructor",,"Program of research leading to the writing of a PhD thesis. To be arranged by the student and the appropriate MIT faculty member.",,,,,Y,Y,Y,Y,,"S. Kahn",
"7.50","Method and Logic in Molecular Biology",4,0,8,12,,,,"Permission of instructor","7.51;7.52","Logic, experimental design and methods in biology, using discussions of the primary literature to discern the principles of biological investigation in making discoveries and testing hypotheses. In collaboration with faculty, students also apply those principles to generate a potential research project, presented in both written and oral form. Limited to Course 7 graduate students.",,,,,Y,,,,,"M. Gehring, D. Housman, L. Guarente, D. Sabatini, F. Solomon, I. Cheeseman","Recitation,68-180/M/0/3-6/R/0/2.30-5.30,68-156/M/0/3-6/R/0/2.30-5.30,-7/M/0/3-6/R/0/2.30-5.30"
