Subject Id,Subject Title,Lecture Units,Lab Units,Preparation Units,Total Units,Gir Attribute,Comm Req Attribute,Hass Attribute,Prerequisites,Corequisites,Subject Description,Joint Subjects,Meets With Subjects,Equivalent Subjects,Not Offered Year,Is Offered Fall Term,Is Offered Iap,Is Offered Spring Term,Is Offered Summer Term,Quarter Information,Instructors,Schedule
"17.154","Varieties of Capitalism and Social Inequality",3,0,9,12,,,,"Permission of instructor",,"Focuses on the advanced democracies of Europe, the United States, and Japan. Explores trajectories of change that bear on issues of economic and social inequality. Examines whether contemporary trends (globalization, deindustrialization) undermine institutional arrangements that once reconciled economic efficiency with high levels of social equality. Considers the extent to which existing theoretical frameworks capture cross-national variation in the dynamics of redistribution in these societies.",,,,"2018-2019",Y,,,,,"K. Thelen","Lecture,E51-385/W/0/11-1"
"17.156","Welfare and Capitalism in Western Europe",3,0,9,12,,,,"Permission of instructor",,"Considers theoretical models that attempt to capture the distinct paradigms of capitalism and welfare regimes prevalent in Western European economies. Analyzes content and processes of contemporary changes in the political economy and social policy - from a broad view of the challenges, to closer inquiry into specific reforms. Includes a theoretical discussion of how change occurs and trajectories of development.",,,,,,,Y,,,,
"17.172","Institutionalism and Institutional Change",3,0,9,12,,,,"Permission of instructor",,"Examines several strands of theorizing on the role of institutions in politics and on the dynamics through which institutions evolve and change over time. Explores the core theoretical assumptions that underpin various approaches, assesses their relative strengths and weaknesses, and considers whether distinct lines of theorizing should be considered complementary or competing.",,,,"2017-2018",Y,,,,,,
"17.176","Economic Development and Policy Analysis",3,0,9,12,,,,"11.701",,"Examines the process of economic development to understand why some countries or regions within countries have increased their incomes and reduced their poverty faster than others. Economic development is treated as a process of learning, as countries weigh theories and role models as guides for policy formulation and institution building. Historical and empirical examination of three role models for development/underdevelopment, as formulated by the Third World's new intelligentsia that emerged after de-colonization: the OPEC development role model, the East Asian role model, and the Brazilian role model.","11.491[J]",,,,Y,,,,,,
"17.178","Political Economy of Institutions and Development",3,0,9,12,,,,"Permission of instructor",,"Explores institutional diversity in capitalist development, both historical and contemporary, and various explanations (e.g. economic, institutional, sociological, and political) for the divergent economic organization. Examines dimensions of comparison, including issues in business-government relations, labor relations, vocational training, and multinational corporations. Also considers global production networks, natural resource dependence, diversified business groups, industrial policy, and globalization.",,,,"2018-2019",Y,,,,,"B. Schneider","Lecture,E53-438/W/0/1.30-3.30"
"17.181","Sustainability: Political Economy, Science, and Policy",3,0,9,12,,,"HASS-S","",,"Examines alternative conceptions and theoretical underpinnings of sustainable development. Focuses on the sustainability problems of industrial countries, and of developing states and economies in transition. Explores the sociology of knowledge regarding sustainability, the economic and technological dimensions, and institutional imperatives. Considers implications for political constitution of economic performance. 17.181 fulfills undergraduate public policy requirement in the major and minor. Graduate students are expected to explore the subject in greater depth through reading and individual research.",,"17.182",,,Y,,,,,"N. Choucri, K. Searle","Lecture,E53-485/T/0/1-3"
"17.182","Sustainability: Political Economy, Science, and Policy",,,,,,,,,,,,,,,Y,,,,,,""
"17.195","Globalization",3,0,9,12,,,"HASS-S","Permission of instructor",,"Analyzes changes in the international economy and their effects in the politics, economy, and society of advanced and emerging countries. Topics to be explored include: the independence of national governments; wage inequality; unemployment; industrial production outside national borders and its consequences for innovation, efficiency, and jobs; fairness in trade; and mass culture versus local values. 17.195 fulfills undergraduate public policy requirement in the major and minor. Students taking graduate version are expected to complete additional assignments.",,"17.196",,,,,Y,,,,
"17.196","Globalization",,,,,,,,,,,,,,,,,,,,,
"17.198","Current Topics in Comparative Political Economy",3,0,9,12,,,,"Permission of instructor",,"Analyzes and compares approaches in current political economy literatures. Weekly topics are selected by instructor and participants. Examples include the organization of interests, industrial policy, growth and inequality, resource ""curse"", late development. Topics vary each year depending on the research interests of the seminar participants. The subject is for graduate students in social sciences with previous coursework in political economy.",,,,,,,Y,,,,
"17.20","Introduction to the American Political Process",3,0,9,12,,"CI-H","HASS-S","",,"Provides a substantive overview of US politics and an introduction to the discipline of political science. Surveys the institutional foundations of US politics as well as the activities of political elites, organizations, and ordinary citizens. Explores the application of general political science concepts and analytic frameworks to specific episodes and phenomena in US politics. Enrollment limited",,,,,Y,,,,,"D. Caughey","Lecture,35-225/MW/0/3;Recitation,35-308/W/0/4,1-379/W/1/8 PM"
"17.200","American Political Behavior I",3,0,9,12,,,,"Permission of instructor",,"Analyzes mass political behavior within the American political system. Examines political ideology, party identification, public opinion, voting behavior, media effects, racial attitudes, mass-elite relations, and opinion-policy linkages. Surveys and critiques the major theoretical approaches and empirical research in the field of political behavior.",,,,,Y,,,,,"A. White","Lecture,E53-485/M/0/11-1"
"17.202","American Political Institutions",3,0,9,12,,,,"Permission of instructor",,"Analyzes the institutions of the American political system, with primary emphasis on the national level. Examines American federalism, political parties, national political institutions, and the policymaking process. Focuses on core works in contemporary American politics and public policy. Critiques both research methodologies and the explicit and implicit theoretical assumptions of such work.",,,,,,,Y,,,,
"17.210","American Political Behavior II",3,0,9,12,,,,"17.200",,"Analyzes mass political behavior within the American political system. Goes beyond the topics covered in 17.200, to explore additional areas and research frontiers in political behavior. Examines recent research on political ideology, party identification, public opinion, voting behavior, media effects, racial attitudes, mass-elite relations, and opinion-policy linkages. Introduces new topics such as personality, emotion, networks, polarization, opinion on war.",,,,"2018-2019",,,Y,,,,
"17.245","Constitutional Law: Structures of Power and Individual Rights",3,0,9,12,,,"HASS-S","",,"Examines American constitutional law in historical and modern context. Focuses closely on the constitutional text and Supreme Court case law. Explores the allocation of decision-making authority among government institutions, including the distribution of power across the branches of the federal government and between the federal and state governments. Examines the guarantees of individual rights and liberties stemming from the due process, equal protection, and other clauses in the Bill of Rights and post Civil War amendments.",,,,,,,Y,,,,
"17.251","Congress and the American Political System I",3,0,9,12,,,"HASS-S","17.20,permission of instructor",,"Focuses on both the internal processes of the House and Senate and on the place of Congress in the American Political System. Attention to committee behavior, leadership patterns, and informal organization. Considers relations between Congress and other branches of government, as well as relations between the two houses of Congress itself. Students taking the graduate version are expected to pursue the subject in greater depth through reading and individual research.",,"17.252",,"2017-2018",Y,,,,,,
"17.252","Congress and the American Political System I",,,,,,,,,,,,,,,,,,,,,
"17.261","Congress and the American Political System II",3,0,9,12,,,"HASS-S","17.251,permission of instructor",,"Analyzes the development of the Congress by focusing on the competing theoretical lenses through which legislatures have been studies. Particularly compares sociological and economic models of legislative behavior, applying those models to floor decision making, committee behavior, political parties, relations with other branches of the federal government, and elections. Students taking the graduate version are expected to pursue the subject in greater depth through reading and individual research.",,"17.262",,"2017-2018",,,Y,,,,
"17.262","Congress and the American Political System II",,,,,,,,,,,,,,,,,,,,,
"17.263","Electoral Politics, Public Opinion, and Democracy",3,0,9,12,,,"HASS-S","",,"Considers the role of elections in American politics. Issues explored include empirical and theoretical models of electoral competition, the effect of elections on public policy, and proposals to improve elections. Special emphasis is given to mass voting behavior, political parties, the media, and campaign finance. Subject focuses on US elections, but provides some contrasts with other countries, especially the United Kingdom.",,,,"2018-2019",Y,,,,,"A. White","Lecture,1-379/TR/0/3-4.30"
"17.264","Electoral Politics",3,0,9,12,,,,"Permission of instructor",,"Analyzes elections in light of theories about voters, parties, and candidates. Topics include election laws and reforms, and the formation of governments. Focus is mainly on US elections, though other democracies are also examined. Familiarity with statistics recommended but not required. Open to qualified undergraduates.",,,,,Y,,,,,,
"17.265","Public Opinion and American Democracy",3,0,9,12,,,"HASS-S","",,"Introduces students to public opinion in politics and public policymaking. Surveys theories of political psychology and political behavior. Examines empirical research on public understanding of and attitudes towards important issues, including war, economic and social policies, and moral questions.",,,,,,,Y,,,,
"17.266","Public Opinion",3,0,9,12,,,,"Permission of instructor",,"Provides an introduction to the scholarly literature devoted to public opinion. Surveys the major theoretical approaches and empirical research in the field of political behavior. Topics include mass-elite relations, racial politics, political ideology, public opinion and war, public opinion and public policy and media effects. Primarily focuses on American public opinion, though research on comparative public opinion is also covered.",,,,,,,Y,,,,
"17.267","Democracy in America",3,0,9,12,,,"HASS-S","",,"Examines the functioning of democracy in the US beginning with the theoretical foundations of democratic representation. Explores how the views of the public influence policy making. Examines factors, such as malapportionment, that lead to non-majoritarian outcomes. Reviews evidence on how well policy outcomes reflect public opinion, and whether certain groups are over or under-represented in the policy process. Discusses reforms that might make our democracy more responsive to the American public.",,,,"2017-2018",Y,,,,,,
"17.269","Race, Ethnicity, and American Politics",3,0,9,12,,,"HASS-S","",,"Explores the role of race and ethnicity in modern American politics. Focuses on social science approaches to measuring the effects of race, both at the individual level and more broadly. Topics include race and representation, measurement of racial and ethnic identities, voting rights and electoral districting, protest and other forms of political participation, and the meaning and measurement of racial attitudes.",,,,"2018-2019",,,Y,,,,
"17.270","American Political Development",3,0,9,12,,,,"Permission of instructor",,"Examines the evolution of American national political processes over time: how political culture, governing institutions, and structures of political linkage (parties and organized interests) shape political conflict and public policy. Topics include the evolution of electoral politics and the party system, eras of political reform and state expansion (Populist, Progressive, New Deal, and Great Society), major wars and their effects, and the adaptation of government institutions to crisis and complexity in society and in the economy. Open to undergraduates with permission of instructor.",,,,"2017-2018",Y,,,,,,
"17.275","Public Opinion Research Design and Training Seminar",3,0,9,12,,,"HASS-S","",,"Studies the basic skills required to design, use, and interpret opinion surveys and survey experiments. Acts as both a reading subject on survey analysis and a practicum on collecting and analyzing observational and experimental survey data. Culminates in a group project involving a survey experiment on a particular topic chosen by the class and the instructor.",,,,"2018-2019",Y,,,,,"A. Berinsky","Lecture,E53-485/W/0/1-3"
"17.276","Public Opinion Research Training Lab",3,0,9,12,,,,"17.800;17.266;permission of instructor",,"Follows 17.266. Offers practical training in public opinion research and provides students with an opportunity to conduct their own survey research. As a group, students design a national sample survey and field the survey. Students analyze the survey results and examine literatures related to the content of the survey. Ideal for second and third year PhD students and advanced undergraduates, though others are welcome.",,,,,Y,,,,,"A. Berinsky","Lecture,E53-485/W/0/9-11"
"17.28","The War at Home: American Politics and Society in Wartime",3,0,9,12,,,"HASS-S","",,"Examines the relationship between war and domestic politics in the US since the start of 20th century. Students engage in historical and social scientific research to analyze the ways that overseas military commitments shaped US political institutions, and how domestic politics has in turn structured US engagements abroad. Moving chronologically from World War I to the Iraq War, subject draws on materials across the disciplines, including political documents, opinion polls, legal decisions, and products of American popular culture.","21H.213[J]",,,"2017-2018",,,Y,,,,
"17.30","Making Public Policy",4,0,8,12,,"CI-H","HASS-S","",,"Examines how the struggle among competing advocates shapes the outputs of government. Considers how conditions become problems for government to solve, why some political arguments are more persuasive than others, why some policy tools are preferred over others, and whether policies achieve their goals. Investigates the interactions among elected officials, think tanks, interest groups, the media, and the public in controversies over global warming, urban sprawl, Social Security, health care, education, and other issues.","11.002[J]",,,,Y,,,,,"J. Thompson","Lecture,4-237/MW/0/9.30-11;Recitation,66-148/R/0/3,66-148/R/0/4,1-134/F/0/11,1-134/F/0/12"
"17.303","Methods of Policy Analysis",3,0,9,12,,,"HASS-S","11.002J","14.01","Provides students with an introduction to public policy analysis. Examines various approaches to policy analysis by considering the concepts, tools, and methods used in economics, political science, and other disciplines. Students apply and critique these approaches through case studies of current public policy problems.","11.003[J]",,,"2018-2019",,,Y,,,,
"17.307","American Public Policy for Washington Interns",3,0,9,12,,,"HASS-S","Permission of instructor",,"Examines US policymaking process, with special attention to making of policy for science and technology. Subject spans Spring and Fall terms. Spring term attends to origins and development of American policymaking institutions and their roles in settling controversial policy questions. Fall term focuses on development of representative policies in the US, such as pollution controls, biotechnical engineering, and telecommunications. Selection and participation in Washington Summer Internship program required. Fulfills undergraduate public policy requirement in the major and minor.",,,,,Y,,Y,,,"C. Stewart",
"17.309","Science, Technology, and Public Policy",,,,,,,,,,,,,,,Y,,,,,"K. Oye, N. Selin",""
"17.310","Science, Technology, and Public Policy",,,,,,,,,,,,,,,Y,,,,,"K. Oye, N. Selin",""
"17.315","Health Policy",4,0,8,12,,,"HASS-S","",,"Analyzes the health policy problems facing America including adequate access to care, the control of health care costs, and the encouragement of medical advances. Considers market and regulatory alternatives as well as international models including Canadian, Swedish, British, and German arrangements. Emphasis on historical development, interest group behavior, public opinion, and organizational influences in shaping and implementing policy.",,,,"2018-2019",,,Y,,,,
"17.317","US Social Policy",4,0,8,12,,,"HASS-S","",,"Explores historical development and contemporary politics of the American welfare state. Examines interactions among political institutions, elites, the media, and the mass public. Emphasis on reciprocal relationship between policy designs and public opinion/political action. Investigates broad spectrum of government policies that shape well-being, opportunity and political influence, including welfare, social security, health care, education, and tax policy.",,,,"2017-2018",,,Y,,,,
"17.320","Social Policy",3,0,9,12,,,,"Permission of Instructor",,"Examines the politics of social policy in comparative perspective. Empirical and theoretical overview of the origins, development, and future of social provision in industrialized countries, in the context of broader political and historical trends. Examines concepts such as social citizenship, risk sharing, de-commodification, and welfare regimes, and the challenges of globalization, neo-liberalism, and demographic change. Topics include pensions, health care, poverty alleviation, and family policy. Combines classic work and research frontiers.",,,,,,,Y,,,,
"17.381","The Art and Science of Negotiation: Advanced Applications",3,0,9,12,,,"HASS-S","11.011,permission of instructor",,"Building on the skills and strategies honed in 11.011, explores advanced negotiation through theory and practice. Emphasizes an experiential, personal skill-building approach, underpinned by foundational and cutting-edge research. Examines applications in management, public policy, social entrepreneurship, international diplomacy, and scientific discovery. Strengthens collaborative decision-making, communication, and leadership skills while enhancing students' ability to proactively frame conflicts, analyze problems, engage stakeholders, create value, negotiate agreements, and resolve disputes.","11.111[J]",,,,,,Y,,,,
"17.391","Human Rights at Home and Abroad",2,0,10,12,,,"HASS-S","Permission of instructor",,"Provides a rigorous and critical introduction to the history, foundation, structure, and operation of the human rights movement. Focuses on key ideas, actors, methods and sources, and critically evaluates the field. Addresses current debates in human rights, including the relationship with security, democracy, development and globalization, urbanization, equality (in housing and other economic and social rights; women's rights; ethnic, religious and racial discrimination; and policing/conflict), post-conflict rebuilding and transitional justice, and technology in human rights activism. No prior coursework needed, but work experience, or community service that demonstrates familiarity with global affairs or engagement with ethics and social justice issues, preferred. Students taking graduate version are expected to write a research paper.","11.164[J]","11.497",,"2018-2019",Y,,,,,"B. Rajagopal","Lecture,9-450/W/0/2-4"
"17.393","Environmental Law, Policy, and Economics: Pollution Prevention and Control",3,0,9,12,,,"HASS-S","",,"Reviews and analyzes federal and state regulation of air and water pollution, hazardous waste, green-house gas emissions, and the production and use of toxic chemicals. Analyzes pollution as an economic problem and the failure of markets. Explores the role of science and economics in legal decisions. Emphasizes use of legal mechanisms and alternative approaches (such as economic incentives and voluntary approaches) to control pollution and encourage chemical accident and pollution prevention. Focuses on the major federal legislation, the underlying administrative system, and the common law in analyzing environmental policy, economic consequences, and the role of the courts. Discusses classical pollutants and toxic industrial chemicals, green-house gas emissions, community right-to-know, and environmental justice. Develops basic legal skills: how to read/understand cases, regulations, and statutes. Students taking graduate version are expected to explore the subject in greater depth.","1.801[J],11.021[J],IDS.060[J]","1.811[J],11.630[J],15.663[J],IDS.540[J]",,,Y,,,,,"N. Ashford","Lecture,E51-057/TR/0/3.30-5"
"17.395","Innovation Systems for Science, Technology, Energy, Manufacturing, and Health",2,0,7,9,,,"HASS-S","",,"Examines science and technology innovation systems, including case studies on energy, computing, advanced manufacturing, and health sectors. Emphasizes public policy and the federal government's role in that system. Focuses on the US but uses international examples. Reviews foundations of economic growth theory, innovation systems theory, and the basic approaches to science and technology policy. Explores the organization and role of energy and medical science R&D agencies, as well as gaps in those innovation systems. Also addresses the science and technology talent base as a factor in growth, and educational approaches to better support it. Class meets for nine weeks; in the remaining weeks, students work on a final paper due at the end of the term. Limited to 25.","STS.081[J]",,,"2018-2019",,,Y,,,,
"17.397","Energy Decisions, Markets, and Policies",4,0,8,12,,,"HASS-S","14.01,15.0111,permission of instructor",,"Structured around choices and constraints regarding sources and uses of energy by households, firms, and governments, introduces managerial, economic, political, social and cultural frameworks for describing and explaining behavior at various levels of aggregation. Includes examples of cost-benefit, organizational and institutional analyses of energy generation, distribution, and consumption. Topics include the role of markets and prices; financial analysis of energy-related investments; institutional path dependence; economic and political determinants of government regulation and the impact of regulation on decisions; and other forms of government action and social norms regarding desired behavior and opportunities for businesses and consumers, including feedback into the political/regulatory system. Examples drawn from a wide range of countries and settings.","11.161[J],14.43[J],15.031[J],21A.415[J]",,,"2017-2018",Y,,,,,,
"17.399","| 17.40-17.THU | ￼",3,0,9,12,,,"HASS-S","",,"Focuses on the ways economics and politics influence the fate of energy technologies, business models, and policies around the world. Extends fundamental concepts in the social sciences to case studies and simulations that illustrate how corporate, government, and individual decisions shape energy and environmental outcomes. In a final project, students apply the concepts in order to assess the prospects for an energy innovation to scale and advance sustainability goals in a particular regional market. Recommended prerequisite: 14.01. Meets with 15.219 when offered concurrently. Expectations and evaluation criteria differ for students taking graduate version; consult syllabus or instructor for specific details. Preference to juniors, seniors, and Energy Minors.","11.167[J],14.47[J],15.2191[J]",,"11.267,15.219",,,Y,Y,Y,,,
"17.40","American Foreign Policy: Past, Present, and Future",3,0,9,12,,"CI-H","HASS-S","",,"Reasons for America's past wars and interventions. Consequences of American policies. Evaluation of these consequences for the US and the world. History covered includes World Wars I and II, the Korean and Indochina wars, the Cuban Missile Crisis and current conflicts, including those in in Iraq and Afghanistan, and against al Qaeda.",,,,,Y,,,,,"S. Van Evera","Lecture,4-163/TR/0/11;Recitation,1-379/W/0/3,1-379/W/0/4,4-146/R/0/12,4-153/R/0/1,1-379/F/0/10,1-379/F/0/11"
"17.401","History of International Politics in the Modern World",3,0,9,12,,,"HASS-S","",,"Examines the history of international relations from the late 19th century to recent times. Focuses on the tectonic shifts generated by industrialization, nationalism, and imperialism, with attention to the major wars and crises that dominated the 20th century. Topics include the First World War, the Great Depression, the Second World War and the Cold War, European integration, decolonization, the rise of Asia, the nuclear revolution, the end of the Cold War, and world politics since the 9/11 attacks on the United States.",,,,,,,Y,,,,
"17.407","Chinese Foreign Policy",3,0,9,12,,,"HASS-S","Permission of instructor",,"Explores the leading theoretical and methodological approaches to studying China's interaction with the world since 1949. Readings include books and articles that integrate the study of China's foreign policy with the field of international relations. Requires basic understanding of Chinese politics or international relations theory. Meets with 17.408 when offered concurrently.",,,"17.408",,,,Y,,,,
"17.408","Chinese Foreign Policy",,,,,,,,,,,,,,,,,,,,,
"17.41","Introduction to International Relations",3,0,9,12,,"CI-H","HASS-S","",,"Provides an introduction to the causes of international conflict and cooperation. Topics include war initiation, crisis bargaining, international terrorism, nuclear strategy, interstate economic relations, economic growth, international law, human rights, and environmental politics.",,,,,,,Y,,,,
"17.410","Globalization, Migration, and International Relations",3,0,9,12,,,,"Permission of instructor",,"Tracing the evolution of international interactions, subject examines the dimensions of globalization in terms of scale and scope. Includes international environmental issues, impacts and expansion of human activites, and the potential implications for global and national policy. Linkages among individuals, nation-states, transnational organizations and firms, international systems, and the global environment. Special focus on models of globalization, challenges of sustainable development, and on evolving types. Institutional responses to globalization and global change. 17.411 fulfills undergraduate public policy requirement in the major and minor. Students taking the graduate version are expected to explore the subject in greater depth through reading and individual research.",,"17.411",,,,,Y,,,,
"17.411","Globalization, Migration, and International Relations",,,,,,,,,,,,,,,,,,,,,
"17.418","Field Seminar in International Relations Theory",3,0,9,12,,,,"Permission of instructor",,"Provides an overview of the field of international relations. Each week a different approach to explaining international relations is examined. Surveys major concepts and theories in the field to assist in the preparation for further study in the department's other graduate offerings in international relations.",,,,,Y,,,,,"M. Fravel","Lecture,E53-438/T/0/1-3"
"17.42","Causes and Prevention of War",4,0,8,12,,"CI-H","HASS-S","",,"Examines the causes of war, with a focus on practical measures to prevent and control war. Topics include causes and consequences of misperception by nations; military strategy and policy as cause of war; religion and war; US foreign policy as a cause of war and peace; and the likelihood and possible nature of great wars in the future. Historical cases include World War I, World War II, the Korean War, the Seven Years' War, the Arab-Israel conflict, other recent Mideast wars, and the Peloponnesian War.",,,,,,,Y,,,,
"17.420","Advances in International Relations Theory",3,0,9,12,,,,"Permission of instructor",,"Critical analysis of contending theories of international relations. Focus is on alternative theoretical assumptions, different analytical structures, and a common core of concepts and content. Comparative analysis of realism(s), liberalism(s), institutionalism(s), and new emergent theories. Discussion of connections between theories of international relations and major changes in international relations. Open to undergraduates by permission of instructor.",,,,,Y,,,,,,
"17.424","International Political Economy of Advanced Industrial Societies",3,0,9,12,,,,"Permission of instructor",,"Focuses analytically on how interest groups, voters, political parties, electoral institutions, ideas and power politics interact to shape policy outcomes. Topics include globalization, international trade, international monetary and financial relations, and security.",,,,,,,Y,,,,
"17.426","Empirical Models in International Relations",3,0,9,12,,,,"17.802,permission of instructor",,"Explores statistical methods as applied to international relations, with a primary focus on international security. Discusses methodological issues unique to this subfield. Students examine and critically analyze existing work in the field to gain familiarity with the array of models and methodological choices employed thus far in published research articles. Complements Quantitative Methods I and II by exploring how the methods developed in those subjects have been applied in the field.",,,,"2017-2018",,,Y,,,,
"17.428","American Foreign Policy: Theory and Method",3,0,9,12,,,,"Permission of instructor",,"Examines the causes and consequences of American foreign policy since 1898. Readings cover theories of American foreign policy, historiography of American foreign policy, central historical episodes including the two World Wars and the Cold War, case study methodology, and historical investigative methods. Open to undergraduates by permission of instructor.",,,,"2017-2018",,,Y,,,,
"17.430","Research Seminar in International Relations",3,0,9,12,,,,"Permission of instructor",,"While this seminar provides an overview of recent literature, its principal purpose is to help graduate students develop skills suited to production of research papers and/or dissertations. Begins by reviewing general theoretical and methodological issues, then turns to specific empirical studies that examine the effects of systems structure, national attributes, bargaining processes, institutions, ideas, and norms on security affairs and political economy. The last two sessions of the seminar are devoted to evaluating research proposals generated by all members of the class.",,,,,,,Y,,,,
"17.432","Causes of War: Theory and Method",3,0,9,12,,,,"Permission of instructor",,"Examines the causes of war. Major theories of war are examined; case study and large-n methods of testing theories of war are discussed; and the case study method is applied to several historical cases. Cases covered include World Wars I and II. Open to undergraduates only by permission of instructor.",,,,"2017-2018",,,Y,,,,
"17.433","International Relations of East Asia",3,0,9,12,,,"HASS-S","",,"Introduces and analyzes the international relations of East Asia. Examines the sources of conflict and cooperation during and after the Cold War, assessing competing explanations for key events in East Asia's international relations. Readings drawn from international relations theory, political science and history. Students taking the graduate version are expected to pursue the subject in greater depth through reading and individual research.",,"17.434",,"2017-2018",,,Y,,,,
"17.434","International Relations of East Asia",,,,,,,,,,,,,,,,,,,,,
"17.436","Territorial Conflict",3,0,9,12,,,,"",,"Examines why territorial conflicts arise in the first place, why some of these conflicts escalate to high levels of violence and why other territorial disputes reach settlement, thereby reducing a likely source of violence between states. Readings draw upon political geography and history as well as qualitative and quantitative approaches to political science.",,,,,,,Y,,,,
