Subject Id,Subject Title,Lecture Units,Lab Units,Preparation Units,Total Units,Gir Attribute,Comm Req Attribute,Hass Attribute,Prerequisites,Corequisites,Subject Description,Joint Subjects,Meets With Subjects,Equivalent Subjects,Not Offered Year,Is Offered Fall Term,Is Offered Iap,Is Offered Spring Term,Is Offered Summer Term,Quarter Information,Instructors,Schedule
"14.10","Reading Seminar in Economics",,,,,,,,"14.04;14.06",,"Reading and discussion of particular topics in economics. Open to undergraduate students by arrangement with individual faculty members. Consult Department Headquarters.",,,,,Y,Y,Y,Y,,"D. Donaldson",
"14.11","Topics in Economics",4,0,8,12,,,"HASS-S","14.01",,,,,,"2017-2018",Y,,,,,,
"14.12","Economic Applications of Game Theory",4,0,8,12,,,"HASS-S","14.01;6.041B,permission of instructor",,"Analysis of strategic behavior in multi-person economic settings. Introduction to solution concepts, such as rationalizability, backwards induction, Nash equilibrium, subgame-perfect equilibrium, and sequential equilibrium, with a strong emphasis on the assumptions behind these solution concepts. Issues of incomplete information, such as signaling and reputation formation. Applications drawn from microeconomics and political economy.",,,,,Y,,,,,"M. Yildiz","Lecture,E52-164/TR/0/2.30-4;Recitation,E51-361/F/0/10,E51-395/F/0/2,E51-395/F/0/3"
"14.121","Microeconomic Theory I",3,0,3,6,,,,"14.04;permission of instructor",,"Covers consumer and producer theory, markets and competition, general equilibrium and the welfare theorems; featuring applications, uncertainty, identification and restrictions models place on data. Enrollment limited; preference to PhD students.",,,,,Y,,,,,"R. Townsend","Lecture,E51-057/MW/0/1-2.30;Recitation,E51-057/F/0/1-2.30"
"14.122","Microeconomic Theory II",3,0,3,6,,,,"14.121;permission of instructor",,"Introduction to game theory. Topics include normal form and extensive form games, and games with incomplete information. Enrollment limited.",,,,,,,,,,"M. Yildiz","Lecture,E51-057/MW/0/1-2.30;Recitation,E51-057/F/0/1-2.30"
"14.123","Microeconomic Theory III",3,0,3,6,,,,"14.121;14.122;permission of instructor",,"Models of individual decision-making under certainty and uncertainty. Additional topics in game theory. Enrollment limited.",,,,,,,,,,,
"14.124","Microeconomic Theory IV",3,0,3,6,,,,"14.123,permission of instructor",,"Introduction to statistical decision theory, incentive contracting (moral hazard and adverse selection), mechanism design and incomplete contracting. Enrollment limited.",,,,,,,Y,,,,
"14.125","Market Design",4,0,8,12,,,,"14.124",,"Theory and practice of market design, building on ideas from microeconomics, game theory and mechanism design. Prominent case studies include auctions, labor markets, school choice, prediction markets, financial markets, and organ exchange clearinghouses.",,,,,,,Y,,,,
"14.126","Game Theory",3,0,9,12,,,,"14.122",,"Rigorous investigation of the evolutionary and epistemic foundations of solution concepts, such as rationalizability and Nash equilibrium. Covers classical topics, such as repeated games, bargaining, and supermodular games as well as new topics such as global games, heterogeneous priors, psychological games, and games without expected utility maximization. Applications provided when available.",,,,,,,Y,,,,
"14.129","Advanced Contract Theory",3,0,3,6,,,,"14.121,14.281,permission of instructor",,"Recent developments in contract theory. Includes advanced models of moral hazard, adverse selection, mechanism design and incomplete contracts with applications to theory of the firm, organizational design, and financial structure.",,,,,,,Y,,,,
"14.13","Psychology and Economics",4,0,8,12,,,"HASS-S","14.01",,"Introduces the theoretical and empirical literature of behavioral economics. Examines important and systematic departures from the standard models in economics by incorporating insights from psychology and other social sciences. Covers theory and evidence on time, risk, and social preferences; beliefs and learning; emotions; limited attention; and frames, defaults, and nudges. Studies applications to many different areas, such as credit card debt, procrastination, retirement savings, addiction, portfolio choice, poverty, labor supply, happiness, and government policy. Students participate in surveys and experiments in class, review evidence from lab experiments, examine how the results can be integrated into models, and test models using field and lab data.",,,,,Y,,,,,"F. Schilbach","Lecture,E52-164/MW/0/10.30-12;Recitation,E52-164/F/0/9"
"14.130","Reading Economic Theory",2,0,10,12,,,,"14.121;14.451",,"Class will read and discuss current research in economic theory with a focus on game theory, decision theory, and behavioral economics. Students will be expected to make one presentation and to read and post comments on every paper by the day before the paper is presented. Permission of the instructor required, and auditors are not allowed.",,,,,Y,,,,,"D. Fudenberg","Lecture,E52-314/M/0/12.30-2.30"
"14.137","Psychology and Economics",4,0,8,12,,,,"",,"Examines ""psychology appreciation"" for economics students. Aims to enhance knowledge and intuition about psychological processes in areas relevant to economics. Increases understanding of psychology as an experimental discipline, with its own distinct rules and style of argument. Topics include self-knowledge, cognitive dissonance, self-deception, emotions, social norms, self-control, learning, mental accounting, memory, individual and group behavior, and some personality and psycho-analytic models. Within each of these topics, we showcase effective and central experiments and discuss their role in the development of psychological theory. Term paper required.","9.822[J]",,,,,,Y,,,,
"14.147","Topics in Game Theory",4,0,8,12,,,,"14.126",,,,,,,,,Y,,,,
"14.15","Networks",4,0,8,12,,,"HASS-S","6.041B,14.30",,"Highlights common principles that permeate the functioning of diverse technological, economic and social networks. Utilizes three sets of tools for analyzing networks--random graph models, optimization, and game theory--to study informational and learning cascades; economic and financial networks; social influence networks; formation of social groups; communication networks and the Internet; consensus and gossiping; spread and control of epidemics; control and use of energy networks; and biological networks.","6.207[J]",,,,,,Y,,,,
"14.16","Strategy and Information",4,0,8,12,,,"HASS-S","14.01,permission of instructor",,"Advanced course in game theory provides rigorous overview of equilibrium concepts for non-cooperative games in static and dynamic settings. Covers iterated strict dominance, rationalizability, Nash equilibrium, subgame perfection, sequential, perfect and proper equilibria, the intuitive criterion, and iterated weak dominance. Applications to auctions, bargaining, and repeated games. Introduces solution concepts for cooperative games and their non-cooperative implementations, as well as matching theory.",,,,"2017-2018",,,Y,,,,
"14.160","Behavioral Economics",4,0,8,12,,,,"14.122",,"Covers recent theory and empirical evidence in behavioral economics. Topics include deviations from the neoclassical model in terms of (i) preferences (present bias, reference dependence, social preferences), (ii) beliefs (overconfidence, projection bias), and (iii) decision-making (cognition, attention, framing, persuasion), as well as (iv) market reactions to such deviations. Applications will cover a large range of fields, including labor and public economics, industrial organization, health economics, finance, and development economics.",,,,,Y,,,,,"F. Schilbach","Lecture,E51-376/R/1/4-7 PM;Recitation,E51-361/F/0/4"
"14.18","Mathematical Economic Modeling",4,0,8,12,,,"HASS-S","14.04,14.12,14.15,14.19",,"Guides students through the process of developing and analyzing formal economic models and effectively communicating their results. Topics include decision theory, game theory, voting, and matching. Instruction and practice in oral and written communication provided. Prior coursework in microeconomic theory and/or proof-based mathematics required.",,,,,,,Y,,,,
"14.19","Market Design",4,0,8,12,,,"HASS-S","14.01",,"Covers the design and operation of organized markets, building on ideas from microeconomic and game theory. Topics may include mechanism design, auctions, matching markets, and other resource allocation problems.",,,,,,,Y,,,,
"14.191","Independent Research Paper",0,12,0,12,,,,"Permission of instructor",,"Under supervision of a faculty member approved by Graduate Registration Officer, student writes a substantial, probably publishable research paper. Must be completed by the end of a student's second year to satisfy the departmental minor requirement.",,,,,Y,Y,Y,Y,,"R. Caballero",
"14.193","Advanced Seminar in Economics",,,,,,,,"14.121;14.451",,"Reading and discussion of current topics in economics. Open to advanced graduate students by arrangement with individual members of the staff.",,,,,Y,,Y,Y,,"O. Blanchard",
"14.195","Reading Seminar in Economics",,,,,,,,"14.121",,"Reading and discussion of current topics in economics. Open to advanced graduate students by arrangement with individual members of the staff.",,,,,Y,,Y,Y,,"R. Caballero",
"14.197","Independent Research",,,,,,,,"",,"Under supervision of a faculty member approved by Graduate Registration Officer, student conducts independent research.",,,,,Y,Y,Y,Y,,"R. Caballero",
"14.198","Teaching Introductory Economics",,,,2,,,,"",,"Required of teaching assistants in introductory economics (14.01 and 14.02), under supervision of the faculty member in charge of the subject.",,,,,Y,,Y,,,"R. Caballero",
"14.199","Teaching Introductory Economics",,,,2,,,,"",,"Required of teaching assistants in introductory economics (14.01 and 14.02), under supervision of the faculty member in charge of the subject.",,,,,Y,,Y,,,"R. Caballero",
"14.20","Industrial Organization and Competitive Strategy",4,0,8,12,,,"HASS-S","14.01",,"Analyzes the behavior and performance of firms in markets, with a particular focus on strategic interactions. Topics include monopoly power, behavior of firms in oligopoly markets, static and dynamic measurement of market performance, pricing and product choice decisions, advertising, research and development, and theory of the firm. Requires attendance and team participation in a Competitive Strategy Game.",,,,,,,Y,,,,
"14.21","Health Economics",3,0,9,12,,,"HASS-S","14.01",,"Applies theoretical and empirical tools of economics to problems of health and medical care delivery. Concentrates on selected topics such as decision-making under uncertainty, cost-benefit analysis, health insurance, physician remuneration, government regulation, health care systems of developing countries, and the economics of AIDS.",,,,,,,Y,,,,
"14.26","Economics of Incentives: Theory and Applications",4,0,8,12,,,"HASS-S","14.01",,"Provides a rigorous, but not overly technical introduction to the economic theory of incentives and organization together with a varying set of applications. These include, among others, the optimal design of sales and CEO incentive schemes; the impact of incentives on risk taking and innovation; tournament design; the analysis of venture capital and other forms of financial incentive contracts; relational and behavioral aspects of incentive contracts; and various organizational design problems.",,,,,,,Y,,,,
"14.27","Economics and E-Commerce",4,0,8,12,,,"HASS-S","14.01;6.041B,14.30",,"Uses theoretical economic models and empirical evidence to help understand the growth and future of e-commerce. Economic models help frame class discussions of, among other topics, content provision, privacy, piracy, sales taxation, group purchasing, price search, and advertising on the internet. Empirical project and paper required.",,,,"2017-2018",Y,,,,,,
"14.271","Industrial Organization I",5,0,7,12,,,,"14.04",,"Covers theoretical and empirical work dealing with the structure, behavior, and performance of firms and markets and core issues in antitrust. Topics include: the organization of the firm, monopoly, price discrimination, oligopoly, and auctions. Theoretical and empirical work are integrated in each area.",,,,,,,,,,"N. Agarwal, M. Whinston","Lecture,E51-376/T/1/4-7 PM;Recitation,E51-061/F/0/9-10.30"
"14.272","Industrial Organization II",5,0,7,12,,,,"14.271",,"A continuation of 14.271. Topics covered include horizontal mergers and demand estimation, vertical integration and vertical restraints, natural monopoly and its regulation, public enterprise, political economy of regulation, network access pricing, deregulation of telecommunications, electric power, cable television, transportation sectors, and risk and environmental regulation.",,,,,,,Y,,,,
"14.273","Advanced Topics in Industrial Organization",5,0,7,12,,,,"14.271",,"Empirical analysis of theoretically derived models of market behavior. Varied topics include demand estimation, differentiated products, production functions, analysis of market power, entry and exit, vertical relationships, auctions, matching markets, network externalities, dynamic oligopoly, moral hazard and adverse selection. Discussion will focus on methodological issues, including identification, estimation, counter-factual analysis and simulation techniques.",,,,,,,Y,,,,
"14.281","Contract Economics",4,0,8,12,,,,"14.124",,"Covers theoretical research on contracts in static as well as dynamic settings. Emphasis is on canonical models in contracting (agency theory, mechanism design, incomplete contracting) illustrated by major areas of application (e.g. compensation, labor and capital markets, property rights, organizational design, corporate finance).",,,,,Y,,,,,"J. Toikka","Lecture,E51-361/MW/0/10.30-12;Recitation,E52-532/W/0/4"
"14.282","Introduction to Organizational Economics",5,0,7,12,,,,"14.124",,"Begins with survey of contract theory for organizational economists, then introduces the main areas of the field, including the boundary of the firm; decision-making, employment, structures and processes in organizations; and organizations other than firms.",,,,,Y,,,,,"R. Gibbons, J. Van Reenen","Lecture,E62-450/TR/0/1-2.30;Recitation,E62-450/F/0/2.30-4"
"14.283","Advanced Topics in Organizational Economics I",2,0,4,6,,,,"14.282",,"Builds on the work done in 14.282 to develop more in-depth analysis of topics in the field.",,,,,,,,,,,
"14.284","Advanced Topics in Organizational Economics II",2,0,4,6,,,,"14.282",,"Builds on the work done in 14.282 to develop more in-depth analysis of topics in the field.",,,,,,,Y,,,,
"14.30","Introduction to Statistical Methods in Economics",4,0,8,12,"REST",,,"Calculus II GIR",,"Self-contained introduction to probability and statistics with some economic applications. Elements of probability theory, sampling theory, statistical estimation, and hypothesis testing. Students taking graduate version complete additional assignments. May not count toward HASS requirement.",,"14.300",,,Y,,,,,"A. Abadie, W. Newey","Lecture,E51-057/TR/0/1-2.30;Recitation,E51-372/F/0/2.30"
"14.300","Introduction to Statistical Methods in Economics",4,0,8,12,,,,"Calculus II GIR",,"Self-contained introduction to probability and statistics with some economic applications. Elements of probability theory, sampling theory, statistical estimation, and hypothesis testing. Graduate students are expected to complete additional assignments.",,"14.30",,,Y,,,,,,"Lecture,E51-057/TR/0/1-2.30;Recitation,E51-372/F/0/2.30"
"14.31","Data Analysis for Social Scientists",4,0,8,12,"LAB",,,"Calculus I GIR",,"Introduces methods for harnessing data to answer questions of cultural, social, economic, and policy interest. Presents essential notions of probability and statistics. Covers techniques in modern data analysis: regression and econometrics, prediction, design of experiment, randomized control trials (and A/B testing), machine learning, data visualization, analysis of network data, and geographic information systems. Projects include analysis of data with a written description and interpretation of results; may involve gathering of original data or use of existing data sets. Applications drawn from real world examples and frontier research. Instruction in use of the statistical package R. Students taking graduate version complete additional assignments.",,"14.310",,"2017-2018",,,Y,,,,
"14.310","Data Analysis for Social Scientists",4,0,8,12,,,,"",,"Introduces methods for harnessing data to answer questions of cultural, social, economic, and policy interest. Presents essential notions of probability and statistics. Covers techniques in modern data analysis: regression and econometrics, prediction, design of experiment, randomized control trials (and A/B testing), machine learning, data visualization, analysis of network data, and geographic information systems. Projects include analysis of data with a written description and interpretation of results; may involve gathering of original data or use of existing data sets. Applications drawn from real world examples and frontier research. Instruction in use of the statistical package R. Students taking graduate version complete additional assignments.",,"14.31",,"2017-2018",,,Y,,,,
"14.32","Econometric Data Science",4,4,4,12,"LAB",,,"14.30",,"Introduces multiple regression methods for causal inference and descriptive analysis in economics and related disciplines. Extensions include instrumental variables methods, analysis of randomized experiments and quasi-experimental research designs, and regression with time series data. Develops the skills needed to conduct - and critique - empirical studies in economics and related fields. Students complete an empirical project with a written description and interpretation of results; this may involve original data collection or use of existing data sets. Applications drawn from real-world examples and frontier research. Familiarity with statistical programming languages is helpful.",,,,,Y,,Y,,,"A. Mikusheva","Lecture,E51-376/TR/0/1-2.30;Recitation,35-310/F/0/2"
"14.33","Research and Communication in Economics: Topics, Methods, and Implementation",3,4,5,12,"LAB",,,"14.01;14.02;14.32",,"Exposes students to the process of conducting independent research in empirical economics and effectively communicating the results of the research. Emphasizes econometric analysis of an assigned economic question and culminates in each student choosing an original topic, performing appropriate analysis, and delivering oral and written project reports.",,,,,Y,,Y,,,"S. Ellison","Lecture,E51-372/MW/0/9-10.30;Lab,TBA"
"14.36","Advanced Econometrics",4,0,8,12,,,,"14.32",,"Emphasizes econometric theory, methods, and applications using regression, instrumental variables, differences-in-differences, regression discontinuity designs, machine learning and big data sets, and problems related to standard errors and statistical inference. Includes a project with a theoretical, written and data-analytic component. Familiarity with Stata or a similar statistical programming language recommended. Students taking graduate version complete additional assignments.",,"14.387",,,,,Y,,,,
"14.381","Statistical Method in Economics",5,0,7,12,,,,"Calculus II GIR;permission of instructor",,"Introduction to probability and statistics as background for advanced econometrics and introduction to the linear regression model. Covers elements of probability theory; sampling theory; asymptotic approximations; decision-theory approach to statistical estimation focusing on regression, hypothesis testing; and maximum-likelihood methods. Includes simple and multiple regression, estimation and hypothesis testing. Illustrations from economics and application of these concepts to economic problems. Enrollment limited.",,,,,Y,,,,,"A. Mikusheva, W. Newey","Lecture,E51-151/TR/0/2.30-4;Recitation,E51-145/F/0/4-5.30"
"14.382","Econometrics",5,0,7,12,,,,"14.381,permission of instructor",,"Covers key models as well as identification and estimation methods used in modern econometrics. Presents modern ways to set up problems and do better estimation and inference than the current empirical practice. Introduces generalized method of moments and the method of M-estimators in addition to more modern versions of these methods dealing with important issues, such as weak identification or biases arising in high dimensions. Also discusses the bootstrap and explores very high dimensional formulations, or ""big data."" Students gain practical experience by applying the methods to real data sets. Enrollment limited.",,,,,,,Y,,,,
"14.384","Time Series Analysis",5,0,7,12,,,,"14.382,permission of instructor",,"Studies theory and application of time series methods in econometrics, including spectral analysis, estimation with stationary and non-stationary processes, VARs, factor models, unit roots, cointegration, estimation of DSGE models, and Bayesian methods. Enrollment limited.",,,,,Y,,,,,"A. Mikusheva","Lecture,E51-372/TR/0/9-10.30;Recitation,E51-361/W/1/5.30-7 PM"
"14.385","Nonlinear Econometric Analysis",5,0,7,12,,,,"14.382,permission of instructor",,"Studies micro-econometric models, including large sample theory for estimation and hypothesis testing, generalized method of moments, estimation of censored and truncated specifications, quantile regression, structural estimation, nonparametric and semiparametric estimation, panel data, bootstrapping, and simulation methods. Methods illustrated with economic applications. Enrollment limited.",,,,,Y,,,,,"A. Abadie, W. Newey","Lecture,E51-361/MW/0/1-2.30;Recitation,E51-361/F/0/1-2.30"
"14.386","New Econometric Methods",4,0,8,12,,,,"14.382",,"Focuses on recent developments in econometrics, especially structural estimation. Topics include nonseparable models, models of imperfect competition, auction models, duration models, and nonlinear panel data. Results illustrated with economic applications.",,,,,,,Y,,,,
"14.387","Applied Econometrics",,,,4,,,,"14.382",,"Emphasizes econometric theory, methods, and applications using regression, instrumental variables, differences-in-differences, regression discontinuity designs, machine learning and big data sets, and problems related to standard errors and statistical inference. Includes a project with a theoretical, written and data-analytic component. Students taking graduate version complete additional assignments.",,"14.36",,,,,Y,,,,
"14.389","Econometrics Paper",0,0,3,3,,,,"14.382,14.32",,"Paper in econometrics required of all PhD candidates. Paper due at the end of IAP.",,,,,,Y,,,,,
"14.391","Workshop in Economic Research",,,,2,,,,"14.124;14.454",,"Develops research ability of students through intensive discussion of dissertation research as it proceeds, individual or group research projects, and critical appraisal of current reported research. Workshops divided into various fields, depending on interest and size.",,,,,Y,,,,,"R. Caballero","Recitation,E52-432/M/0/2.30-4,E51-151/M/0/4-5.30,E52-164/M/0/4-5.30,E52-432/T/0/2.30-4,E51-151/W/0/4-5.30,E52-432/R/0/4-5.30,E62-550/R/0/2.30-4,E52-432/T/1/4-6 PM"
"14.392","Workshop in Economic Research",,,,,,,,,,,,,,,,,,,,,
"14.41","Public Finance and Public Policy",4,0,8,12,,,"HASS-S","14.01",,"Explores the role of government in the economy, applying tools of basic microeconomics to answer important policy questions such as government response to global warming, school choice by K-12 students, Social Security versus private retirement savings accounts, government versus private health insurance, setting income tax rates for individuals and corporations. Students taking the graduate version complete additional assignments.",,"14.410",,,Y,,,,,"J. Gruber","Lecture,E51-395/MW/0/1-2.30;Recitation,E51-376/F/0/12"
"14.410","Public Finance and Public Policy",4,0,8,12,,,,"14.01",,"Explores the role of government in the economy, applying tools of basic microeconomics to answer important policy questions such as government response to global warming, school choice by K-12 students, Social Security versus private retirement savings accounts, government versus private health insurance, setting income tax rates for individuals and corporations. Students taking the graduate version complete additional assignments.",,"14.41",,,Y,,,,,,"Lecture,E51-395/MW/0/1-2.30;Recitation,E51-376/F/0/12"
"14.416","Introduction to Financial Economics",4,0,8,12,,,,"",,"Foundations of modern financial economics; individuals' consumption and portfolio decisions under uncertainty; valuation of financial securities. Topics include expected utility theory; stochastic dominance; mutual fund separation; portfolio frontiers; capital asset pricing model; arbitrage pricing theory; Arrow-Debreu economies; consumption and portfolio decisions; consumption beta models; spanning; options; market imperfections; no-trade theorems; rational expectations; financial signaling. Primarily for doctoral students in accounting, economics, and finance.","15.470[J]",,,,Y,,,,,"L. Kogan, J. Alton, J. Wang","Lecture,E51-085/MW/0/10-11.30;Recitation,E62-221/F/0/11"
"14.42","Environmental Policy and Economics",4,0,8,12,,,"HASS-S","14.01",,"Investigates the proper role of government in the regulation of the environment. Presents tools necessary to estimate the costs and benefits of a variety of environmental policies. Focuses on both conceptual thinking and quantitative evaluation of environmental issues. Gives particular attention to climate change: defines the major concepts underlying the climate problem; examines the measurement of climate damages as well as the costs of mitigating them; and discusses the various policy options available to communities, countries, and international coalitions. Completion of 14.30 or equivalent statistics subject strongly recommended. Students taking graduate version complete additional assignments.",,"14.420",,"2017-2018",,,Y,,,,
"14.420","Environmental Policy and Economics",4,0,8,12,,,,"14.01",,"Investigates the proper role of government in the regulation of the environment. Presents tools necessary to estimate the costs and benefits of a variety of environmental policies. Focuses on both conceptual thinking and quantitative evaluation of environmental issues. Gives particular attention to climate change: defines the major concepts underlying the climate problem; examines the measurement of climate damages as well as the costs of mitigating them; and discusses the various policy options available to communities, countries, and international coalitions. Completion of 14.30 or equivalent statistics subject strongly recommended. Students taking graduate version complete additional assignments.",,"14.42",,"2017-2018",,,Y,,,,
"14.43","Energy Decisions, Markets, and Policies",4,0,8,12,,,"HASS-S","14.01,15.0111,permission of instructor",,"Structured around choices and constraints regarding sources and uses of energy by households, firms, and governments, introduces managerial, economic, political, social and cultural frameworks for describing and explaining behavior at various levels of aggregation. Includes examples of cost-benefit, organizational and institutional analyses of energy generation, distribution, and consumption. Topics include the role of markets and prices; financial analysis of energy-related investments; institutional path dependence; economic and political determinants of government regulation and the impact of regulation on decisions; and other forms of government action and social norms regarding desired behavior and opportunities for businesses and consumers, including feedback into the political/regulatory system. Examples drawn from a wide range of countries and settings.","11.161[J],15.031[J],17.397[J],21A.415[J]",,,"2017-2018",Y,,,,,,
"14.44","Energy Economics and Policy",4,0,8,12,,,"HASS-S","14.01,15.0111",,"Analyzes business and public policy issues in energy markets and in the environmental markets to which they are closely tied. Examines the economic determinants of industry structure and evolution of competition among firms in these industries. Investigates successful and unsuccessful strategies for entering new markets and competing in existing markets. Industries studied include oil, natural gas, coal, electricity, and transportation. Topics include climate change and environmental policy, the role of speculation in energy markets, the political economy of energy policies, and market power and antitrust. Two team-based simulation games, representing the world oil market and a deregulated electricity market, act to cement the concepts covered in lecture. Students taking graduate version complete additional assignments. Limited to 60.","15.037[J]",,"14.444,15.038",,,,Y,,,,
"14.440","Advanced Topics in Financial Economics II",3,0,9,12,,,,"",,"Covers advanced topics in the theory of financial markets. Topics include multiperiod securities markets and martingales; pricing of contingent securities such as options; optimal consumption and portfolio problems of an individual; dynamic equilibrium theory and the intertemporal capital asset pricing model; term structure of interest rates; equilibrium with asymmetric information, transaction costs, borrowing constraints, agency problems, and financial intermediaries; dynamic models of corporate finance. Primarily for doctoral students in finance, economics, and accounting.","15.473[J]",,,,,,Y,,,,
"14.440","Advanced Topics in Financial Economics II",3,0,9,12,,,,"",,"Covers advanced topics in the theory of financial markets. Topics include multiperiod securities markets and martingales; pricing of contingent securities such as options; optimal consumption and portfolio problems of an individual; dynamic equilibrium theory and the intertemporal capital asset pricing model; term structure of interest rates; equilibrium with asymmetric information, transaction costs, borrowing constraints, agency problems, and financial intermediaries; dynamic models of corporate finance. Primarily for doctoral students in finance, economics, and accounting.","15.473[J]",,,,,,Y,,,,
"14.440","Advanced Topics in Financial Economics II",3,0,9,12,,,,"",,"Covers advanced topics in the theory of financial markets. Topics include multiperiod securities markets and martingales; pricing of contingent securities such as options; optimal consumption and portfolio problems of an individual; dynamic equilibrium theory and the intertemporal capital asset pricing model; term structure of interest rates; equilibrium with asymmetric information, transaction costs, borrowing constraints, agency problems, and financial intermediaries; dynamic models of corporate finance. Primarily for doctoral students in finance, economics, and accounting.","15.473[J]",,,,,,Y,,,,
"14.440","Advanced Topics in Financial Economics II",3,0,9,12,,,,"",,"Covers advanced topics in the theory of financial markets. Topics include multiperiod securities markets and martingales; pricing of contingent securities such as options; optimal consumption and portfolio problems of an individual; dynamic equilibrium theory and the intertemporal capital asset pricing model; term structure of interest rates; equilibrium with asymmetric information, transaction costs, borrowing constraints, agency problems, and financial intermediaries; dynamic models of corporate finance. Primarily for doctoral students in finance, economics, and accounting.","15.473[J]",,,,,,Y,,,,
